question,gremlin_query
"以(94,'famale','吴红'),(82,'famale','徐若涵'),(51,'male','马若涵'),(91,'famale','陈思琪')作为请求表数据,属性分别为id,gender,name, 源点的id等于输入表id,返回用户张伟的全部标签为相关者的边,并根据f0从小到大排列,返回181个","g.withSideEffect('p', [['id':94, 'gender':'famale', 'name':'吴红'], ['id':82, 'gender':'famale', 'name':'徐若涵'], ['id':51, 'gender':'male', 'name':'马若涵'], ['id':91, 'gender':'famale', 'name':'陈思琪']]).V().hasLabel('user').where(__.in('p').has('id', __.select('p').unfold().select('id')).has('name', '张伟')).outE('relation').order().by('f0', asc).limit(181).inV()"
 找出买家郑宏取消的订单和买家黄雪查看的货物，返回它们。,"g.V().hasLabel('buyer').has('name', '郑宏').as('a').outE('cancel').inV().hasLabel('orders').as('b').select('a').V().hasLabel('buyer').has('name', '黄雪').as('c').outE('look').inV().hasLabel('goods').as('d').select('a', 'b', 'c', 'd')"
 找出认识孙思琪的人。,"g.V().hasLabel('person').has('name', '孙思琪').as('b').inE('knows').as('e').outV().as('a').select('a', 'b')"
 请问能否帮我查找与好视影院有关，且标签为文艺的电影？,"g.V().hasLabel('cinema').has('name', '好视影院').outE('releases').inV().hasLabel('film').as('b').outE('has').inV().hasLabel('tag').has('name', '文艺').select('b')"
"使用这个图:CREATE GRAPH g ( Vertex account ( id int ID, name varchar, createTime bigint, lastLoginTime bigint, isBlock boolean, value int ), Vertex company ( id int ID, name varchar, scale varchar, peopleNumber int, value int ), Vertex loan ( id int ID, amount double, weight int ), Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge person_own_account ( srcId int FROM person SOURCE ID, targetId int FROM account DESTINATION ID, weight double, f0 int, f1 boolean ), Edge loan_deposit_account ( srcId int FROM loan SOURCE ID, targetId int FROM account DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge company_apply_loan ( srcId int FROM company SOURCE ID, targetId int FROM loan DESTINATION ID, weight double, f0 int, f1 boolean ), Edge account_transfer_account ( srcId int FROM account SOURCE ID, targetId int FROM account DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge person_apply_loan ( srcId int FROM person SOURCE ID, targetId int FROM loan DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_invest_company ( srcId int FROM person SOURCE ID, targetId int FROM company DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge account_repay_loan ( srcId int FROM account SOURCE ID, targetId int FROM loan DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ));请帮我查找68个与BIN和Geaflow123都存在关系的person节点","g.V().has('name', 'BIN').outE().inV().hasLabel('person').as('b').inE().outV().has('name', 'Geaflow123').select('b').limit(68)"
获取Comment_499belong的film节点的tag,"g.V().hasLabel('comment').has('name', 'Comment_499').out('belong').hasLabel('film').out('has').hasLabel('tag')"
 请帮我找出所有编辑的同事，或者同事的同事。,g.V().hasLabel('publisher').outE('partner').inV().hasLabel('publisher').path().by('id').by('id').limit(2).select('b')
请帮我找出薪资不为空且在1771到2034之间的医生所在的部门及其医生姓名,"g.V().hasLabel('doctor').has('salary', neq(null)).or(has('salary', between(1771, 2034))).as('a').outE('belong').as('e').inV().hasLabel('department').as('b').outE('has').as('e2').inV().hasLabel('doctor').as('c').select('b', 'c').by('name').by('name').project('b_name', 'c_name').by(select('b')).by(select('c'))"
"根据地址,id分组,计算权重减501的值",g.V().hasLabel('a').group().by('address').by(group().by('id').by(values('weight').math('_ - 501')))
按年龄分组医生的薪水，然后按照薪水升序排序。,"g.V().hasLabel('doctor').group().by('age').by(values('salary').fold()).order(local).by(values, asc)"
"使用列为name,height,gender, 数据为('周月',153,'famale'),('何宏',181,'male'),('黄月',164,'famale')的子查询作为输入表, 以属性gender作为相等条件,请帮我查找以包含关系关联了药品阿莫新林的处方","g.inject([['周月',153,'famale'],['何宏',181,'male'],['黄月',164,'famale']]).as('p').V().hasLabel('medicine').has('name','阿莫新林').as('a').where(__.select('p').unfold().as('row').select('a').values('gender').where(eq('row')).by(tail(local))).in('prescription_contain_medicine').hasLabel('prescription').as('b').select('b')"
"以574,15,831作为请求点id, 以属性id作为相等条件,查找8个与其他和动作都存在关系的论坛节点","g.inject([574, 15, 831]).unfold().as('p').V().has('id', __.where(eq('p'))).has('name', '其他').as('a').outE().as('e').inV().hasLabel('forum').as('b').inE().as('e2').outV().has('name', '动作').as('c').select('b').limit(8)"
 查询与公司ID为139的账户有合作的伙伴，再查询与账户有关系的联系人。,"g.V().has('company', 'id', '139').as('a').bothE().otherV().hasLabel('account').as('b').bothE('partner').otherV().as('c').select('b').bothE('friend').otherV().as('d').select('a', 'b', 'c', 'd')"
"请帮我找出类型为标签的点,返回121个",g.V().hasLabel('tag').limit(121)
返回75个与徐月和李思琪都存在关系的卖家或买家节点,"g.V().has('name', '徐月').as('a').outE().as('e').inV().hasLabel(within('seller', 'buyer')).as('b').inE().as('e2').outV().has('name', '李思琪').as('c').select('b').limit(75)"
"找出与作家吴梅有关,且与书悲惨世界有关系的书节点","g.V().has('author', 'name', '吴梅').out('write').as('b').in('refers').has('book', 'name', '悲惨世界').select('b')"
"查询和电影院横店影院有上映关系的电影,再查询以上映关系关联了横店影院的电影","g.V().has('cinema', 'name', '横店影院').as('a').outE('releases').inV().hasLabel('film').as('b').select('a').inE('releases').outV().hasLabel('film').as('c').select('a', 'b', 'c')"
"查找事项的三角的环,边label为属于, 并返回这些点的id","g.V().hasLabel('issue').as('a').out('belong').as('b').out('belong').as('c').where('a', eq('c')).by(T.id).select('a', 'b', 'c').by().by(T.id).by(T.id).project('a', 'b_id', 'c_id').by().by(select('b')).by(select('c'))"
"查询源点年龄小于56,边标签等于发布,且f0是589,targetId的最大值减52的最小值小于176.82,或权重为空的边,返回这些边的权重对权重取余的平均值","g.V().has('age', lt(56)).outE('publish').where(or(and(has('f0', 589), project('maxTargetId').by(values('targetId').max()).math('maxTargetId - 52').min().is(lt(176.82))), not(values('weight')))).values('weight').math('_ / _ * _ - _').mean()"
"请帮我查找与person周雪有关,且与person徐思思有关系的person节点","g.V().has('person', 'name', '周雪').as('a').bothE('lover').otherV().hasLabel('person').as('b').bothE('colleague').otherV().has('person', 'name', '徐思思').select('b')"
请帮我查找与公司美团和滴滴都存在雇佣关系的点,"g.V().has('company', 'name', '美团').outE('employee').inV().as('b').inE('employee').outV().has('company', 'name', '滴滴').select('b').dedup()"
"以'ya', 84, 3作为输入调用KHOP函数,返回id, kValue","g.call(""KHOP"").with(""arg0"", ""ya"").with(""arg1"", 84).with(""arg2"", 3).select(""id"", ""kValue"")"
"输入请求点id的列表754,879,814,679, 源点的id等于输入表id,请帮我查找以knows关系关联了author黄建国的author","g.inject([754, 879, 814, 679]).unfold().as('p').V().hasLabel('author').has('id', __.select('p')).has('name', '黄建国').in('author_knows_author').as('b').select('b')"
"查找名为郑强的教师,以及与其有关的教师,并返回郑强的身高和这些教师的性别","g.V().has('teacher', 'name', '郑强').as('a').bothE().otherV().hasLabel('teacher').as('b').select('a', 'b').by('height').by('gender')"
"返回用户马雪的所有伙伴,的f0的和乘f0的个数","g.V().has('user', 'name', '马雪').outE('partner').as('e').inV().select('e').values('f0').sum().sack(assign).by(constant(1L)).sum().sack(mult).by(sack()).sack()"
"找出被person马伟invest的company,和马伟apply的loan","g.V().hasLabel('person').has('name', '马伟').as('b').outE('invest').as('e').inV().hasLabel('company').as('a').select('b').outE('apply').as('e2').inV().hasLabel('loan').as('c').select('a', 'b', 'c')"
请帮我找出166个与马红和陈月都存在关系的person节点,"g.V().has('name', '马红').outE().inV().hasLabel('person').as('b').inE().outV().has('name', '陈月').select('b').limit(166)"
"查询全部公司以id,名字分组的价值, 根据价值升序排序","g.V().hasLabel('company').group().by(project('id', 'name').by('id').by('name')).by(values('value').fold()).order(local).by(values, asc)"
"返回所有id为150的prescription关联的patient,和以diagnose关系关联了这些patient的其他doctor","g.V().hasLabel('prescription').has('id', 150).bothE().otherV().hasLabel('patient').as('b').inE('diagnose').otherV().hasLabel('doctor').as('c').select('b', 'c')"
请帮我找出所有标有'神探狄仁杰'标签的点，以及观看过这个节目的人。,"g.V().has('name', '神探狄仁杰').as('a').outE('has').inV().hasLabel('tag').as('b').select('a').inE('watch').outV().hasLabel('person').as('c').select('a', 'b', 'c')"
"输入请求点id的列表222,641,231,178,983, 以属性id作为相等条件,请帮我查找和person徐红有关的person,称为X,再请帮我查找和这个X有关联的其他person,以及和X有关联的person","g.withSideEffect('p', [222, 641, 231, 178, 983]).V().hasLabel('person').where(and(__.has('id', within('p')), __.has('name', '徐红'))).as('a').bothE().otherV().hasLabel('person').as('b').bothE().otherV().hasLabel('person').as('c').select('b').bothE().otherV().hasLabel('person').as('d').select('a', 'b', 'c', 'd')"
"查找前144个满足条件上次登录时间不是2005年04月25日或是否冻结不等于false,且价值不是714的账号","g.V().hasLabel('account').and(has('lastLoginTime', neq('2005-04-25')).or().has('isBlock', neq(false))).has('value', neq(714)).limit(144)"
"请帮我查找名为呐喊的publisher或book或reader,以及与其有关的publisher,并返回呐喊的id和这些publisher的gender","g.V().has(label, within('publisher', 'book', 'reader')).has('name', '呐喊').bothE().otherV().has(label, 'publisher').project('a_id', 'b_gender').by(select(all, 'a').id()).by(select(all, 'b').values('gender'))"
 返回与教师陈宏有联系的部门。,"g.V().has('teacher', 'name', '陈宏').in('has').hasLabel('department')"
"给出所有源点类型是person,边类型是likes,以及f1不是false且f0大于562,或targetId除targetId小于等于931的边","g.V().hasLabel('person').outE('likes').where(or(and(has('f1', neq(false)), has('f0', gt(562))), math('targetId / targetId').is(lte(931)))).select('e')"
"返回id为132的用户喜欢的仓库, 并将仓库有关的合并请求的id的最大值赋值给仓库的id, 接着查询仓库的id小于132的仓库拥有的用户","g.V().has('user', 'id', 132).out('likes').hasLabel('repository').as('b').sideEffect(__.inE().hasLabel('likes').outV().hasLabel('pullRequest').values('id').max().store('b_id')).select('b').has('id', lt(132)).out('has').hasLabel('user').as('d').select('b', 'd').by('id').by()"
帮我查询和teacher王思思之间有teach关系的course,"g.V().hasLabel('teacher').has('name', '王思思').outE('teach').inV().hasLabel('course')"
 请帮我查找与作家类型相关的书籍，并找出与这些书籍有引用关系的其他书籍。,g.V().hasLabel('author').as('a').outE('write').inV().hasLabel('book').as('b').outE('refers').inV().hasLabel('book').as('c').outE('refers').inV().hasLabel('book').as('d').select('d')
请帮我查找153个与香蕉和苹果都存在关系的orders节点,"g.V().has('name', '香蕉').outE().inV().hasLabel('orders').as('b').inE().outV().has('name', '苹果').select('b').limit(153)"
 返回马轩和黄伟共同存在的同事。,"g.V().has('person', 'name', '马轩').as('a').outE('colleague').inV().as('b').inE('colleague').outV().has('person', 'name', '黄伟').as('c').select('b').dedup()"
查找83个与孙国强和周思思都存在关系的person节点,"g.V().has('name', '孙国强').outE().inV().hasLabel('person').as('b').inE().outV().has('name', '周思思').select('b').limit(83)"
"请帮我查找person关联的person,返回其源点的年龄减47除157减31对id取余的个数,以及目标点的薪资加薪资减年龄的值","g.V().hasLabel('person').as('a').outE('relates').as('e').inV().hasLabel('person').as('b').project('expr1', 'expr2').by(__.select('a').values('age').math('(_ - 47) / 157 - 31 % ').by(__.select('a').values('id')).count()).by(__.select('b').values('salary').math('_ + _ - ').by(__.select('b').values('age')))"
"返回被person吴强knows的person,和吴强pay的person","g.V().hasLabel('person').has('name', '吴强').as('b').outE('knows').inV().hasLabel('person').as('a').select('b').outE('pay').inV().hasLabel('person').as('c').select('a', 'b', 'c')"
"返回前151个满足条件value是699且scale是small,或peopleNumber大于等于92的company","g.V().hasLabel('company').or(has('value', 699).has('scale', 'small'), has('peopleNumber', gte(92))).limit(151)"
查找和作家何轩之间有认识关系的作家,"g.V().has('author', 'name', '何轩').out('knows').hasLabel('author')"
"以610,391,848,350作为请求点id, 以属性id作为相等条件,请帮我查找全部源点类型是person,边类型是person_creates_comment的边,返回这些边的srcId减43的值,和targetId的最大值对186取余的值","g.inject([610, 391, 848, 350]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).outE('person_creates_comment').as('e').select('e').project('expr1', 'expr2').by(__.values('srcId').math('_ - 43')).by(__.values('targetId').fold().math('_ max').math('_ % 186'))"
"输入请求点id的列表833,479,842, 以属性id作为相等条件,查询与person黄雪和王国强都存在person_family_person关系的点","g.inject([833, 479, 842]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('name', '黄雪').as('a').outE('person_family_person').as('e').inV().as('b').inE('person_family_person').as('e2').outV().hasLabel('person').has('name', '王国强').as('c').select('b').dedup()"
"输入请求点id的列表488,999,195,121, 源点的id等于输入表id,帮我查询39个医生吴雪和Bob,共同的相关者","g.inject([488, 999, 195, 121]).as('p').flatMap(select('p').unfold().as('id')).V().hasLabel('doctor').as('a').where(and(__.values('id').as('a_id').where(eq('id')), __.has('name', '吴雪'))).outE('relation').as('e').inV().as('b').inE('relation').as('e2').outV().as('c').hasLabel('doctor').has('name', 'Bob').select('b').limit(39)"
"以2, 52作为输入调用personalRank函数,返回运算结果","g.call('PERSONALRANK').with('input1', 2).with('input2', 52).select('id', 'value')"
"用如下schema的图:CREATE GRAPH g ( Vertex student ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex university ( id int ID, name varchar, level int, value int ), Vertex course ( id int ID, name varchar, credit int, courseHour int, value int ), Vertex teacher ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex department ( id int ID, name varchar, size int, value int ), Edge student_selects_course ( srcId int FROM student SOURCE ID, targetId int FROM course DESTINATION ID, weight double, f0 int, f1 boolean ), Edge department_has_teacher ( srcId int FROM department SOURCE ID, targetId int FROM teacher DESTINATION ID, weight double, f0 int, f1 boolean ), Edge department_has_student ( srcId int FROM department SOURCE ID, targetId int FROM student DESTINATION ID, weight double, f0 int, f1 boolean ), Edge university_has_department ( srcId int FROM university SOURCE ID, targetId int FROM department DESTINATION ID, weight double, f0 int, f1 boolean ), Edge teacher_teach_course ( srcId int FROM teacher SOURCE ID, targetId int FROM course DESTINATION ID, weight double, f0 int, f1 boolean ));请帮我找出university北京大学的所有标签为relation的边,并根据f0从小到大排列,返回79个","g.V().has('university', 'name', '北京大学').outE('relation').order().by('f0', asc).limit(79).inV()"
找出与孙思思和何建国都认识的点,"g.V().has('person', 'name', '孙思思').outE('knows').inV().as('b').inE('knows').outV().has('person', 'name', '何建国').select('b')"
"输入请求点id的列表645,696,622,874, 以属性id作为相等条件,返回全部源点类型是reader,边类型是reader_likes_book,以及满足条件f0不为空的边","g.inject([645, 696, 622, 874]).unfold().as('p').V().hasLabel('reader').has('id', __.as('p')).outE('reader_likes_book').has('f0', neq(null)).as('e').select('e')"
请帮我找出所有名为ISSUE-374的点属于的仓库,"g.V().has('name', 'ISSUE-374').outE('belong').inV().hasLabel('repository')"
"输入请求点id的列表19,974,757,284,993, 以属性id作为相等条件,返回98个编辑郑思琪和Bob,共同的朋友","g.withSideEffect('p', [19, 974, 757, 284, 993]).V().has('publisher', 'id', within('p')).has('name', '郑思琪').as('a').outE('friend').inV().as('b').inE('friend').outV().has('publisher', 'name', 'Bob').select('b').limit(98)"
"根据id,价值分组,计算id加14的最大值","g.V().hasLabel('a').group().by(union(values('id'), values('value')).fold()).by(values('id').math('_ + 14').max())"
"查询所有名为横店影院的,category不是悬疑的partner,返回这些partner的category,和边的f1","g.V().has('name', '横店影院').outE('partner').as('e').inV().has('category', neq('悬疑')).as('b').select('b', 'e').by(values('category')).by(values('f1'))"
 返回与王月有has关系的department。,"g.V().hasLabel('student').has('name', '王月').inE('has').outV().hasLabel('department')"
找出与person王国强和赵强都存在家人关系的点,"g.V().has('person', 'name', '王国强').outE('family').inV().as('b').inE('family').outV().has('person', 'name', '赵强').select('b')"
请帮我找出名为赵伟的节点诊断的处方或部门或病人,"g.V().has('name', '赵伟').outE('diagnose').inV().hasLabel(within('prescription', 'department', 'patient')).dedup()"
 请帮我查找与南京大学有关的公司，并查找与南京大学有合作的其他公司，返回它们。,"g.V().has('university', 'name', '南京大学').as('a').bothE().otherV().hasLabel('company').as('b').select('a').bothE('cooperate').otherV().hasLabel('company').as('c').select('a', 'b', 'c')"
"查询和seller吴若涵有关的orders,称为X,再查询和这个X有关联的其他goods,以及和X有关联的buyer","g.V().has('seller', 'name', '吴若涵').as('a').bothE().otherV().hasLabel('orders').as('b').bothE().otherV().hasLabel('goods').as('c').select('b').bothE().otherV().hasLabel('buyer').as('d').select('a', 'b', 'c', 'd')"
"返回全部person以salary,gender,height分组的age, 根据age升序排序","g.V().hasLabel('person').group().by(values('salary', 'gender', 'height').fold()).by(values('age').fold()).order(local).by(values('age').unfold().min(), asc)"
找出与电影院好视影院有上映关系的2跳的环,"g.V().has('cinema', 'name', '好视影院').as('a').repeat(bothE().otherV().simplePath()).times(2).where(cyclicPath()).where(eq('a')).project('a.id', 'b_id').by(select('a').id()).by(id())"
"查找所有源点标签为教师,目标点标签为课程,标签为大学或部门或课程的边","g.V().hasLabel('teacher').outE('university', 'department', 'course').as('e').inV().hasLabel('course').select('e')"
"找出喜欢评论Comment_385的person,和这些person创造的评论","g.V().hasLabel('comment').has('name', 'Comment_385').as('a').in('likes').hasLabel('person').as('b').out('creates').hasLabel('comment').as('c').select('b', 'c')"
请帮我查找与我所在的部门有联系的医生，以及那些与这些医生有关联的其他部门。,"g.V().has('department', 'id', '173').bothE().otherV().hasLabel('doctor').as('b').inE('has').outV().hasLabel('department').as('c').select('b', 'c')"
"查找80个名为郑建聪的点支付的label为person的节点,且其年龄小于54,身高不等于191","g.V().has('name', '郑建聪').outE('pay').inV().hasLabel('person').has('age', lt(54)).has('height', neq(191)).limit(80)"
"找出全部和作家陈红有关系的作家,返回这些点的id","g.V().has('author', 'name', '陈红').bothE().otherV().hasLabel('author').id()"
找出person Jimmy认识的person节点支付的person,"g.V().hasLabel('person').has('name', 'Jimmy').out('knows').hasLabel('person').out('pay').hasLabel('person')"
"给出全部和名为吴梅的买家有伙伴关系,或有伙伴的伙伴关系的卖家","g.V().has('buyer', 'name', '吴梅').repeat(out('partner')).times(2).hasLabel('seller').dedup()"
"查找id为90的点的createTime,name,weight","g.V().has('id', 90).project('createTime', 'name', 'weight').by('createTime').by('name').by('weight')"
"以42,130作为请求点id, 以属性id作为相等条件,给出全部标签为reader的点","g.inject([42, 130]).unfold().as('p').V().hasLabel('reader').has('id', __.select('p')).dedup()"
 请帮我找出与读者陈建国有关，并且与计算机网络有关的书。,"g.V().has('reader', 'name', '陈建国').bothE('likes').otherV().hasLabel('book').bothE('refers').otherV().has('book', 'name', '计算机网络').path().unfold().hasLabel('book').dedup()"
查找所有标签等于论坛或用户的点,"g.V().hasLabel(within('forum', 'user'))"
返回被person韩月认识的person,"g.V().has('person', 'name', '韩月').as('b').outE('knows').as('e').inV().as('a').select('a', 'b')"
"请帮我查找id为79的标签有关的person的朋友, 再请帮我查找和person有关系的朋友","g.V().has('tag', 'id', 79).as('a').bothE().otherV().hasLabel('person').as('b').bothE('friend').otherV().as('c').select('b').bothE('friend').otherV().as('d').select('a', 'b', 'c', 'd')"
 找出人名徐若涵的所有点，并返回这些点的id和性别。,"g.V().hasLabel('person').has('name', '徐若涵').project('a.id', 'a.gender').by('id').by('gender')"
"输入表的列为id,createTime,name, 数据为(56,2028-11-06,'Comment_330'),(60,2026-02-01,'Comment_274'),(38,2017-10-05,'Comment_496'),(39,2017-03-15,'Comment_396'), 以属性createTime作为相等条件,找出id为162的点的字数","g.inject([['id':56,'createTime':'2028-11-06','name':'Comment_330'],['id':60,'createTime':'2026-02-01','name':'Comment_274'],['id':38,'createTime':'2017-10-05','name':'Comment_496'],['id':39,'createTime':'2017-03-15','name':'Comment_396']]).as('p').V().has('createTime', within(select('p').unfold().values('createTime'))).has('id', '162').values('wordCount')"
找出杜梅和赵建聪共同的朋友列表，这些朋友的label是person。,"g.V().has('person', 'name', '杜梅').out('friend').as('b').in('friend').has('person', 'name', '赵建聪').select('b').values('name')"
"用如下schema的图:CREATE GRAPH g ( Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge person_colleague_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_parent_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_family_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_friend_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_lover_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ));请帮我找出所有person以年龄分组的身高, 根据身高从小到大排序","g.V().hasLabel('person').group().by('age').by(values('height').fold()).order(local).by(values, asc)"
"请帮我找出所有源点类型为城市,边类型为包含,并且权重的数量大于183,f1为false的边","g.V().hasLabel('city').outE('contain').has('f1', false).where(values('weight').count().is(gt(183))).dedup()"
"帮我查询类型是标签,名为科幻的点,返回这些点的名字","g.V().hasLabel('tag').has('name', '科幻').values('name')"
"给定图的schema如下:CREATE GRAPH g ( Vertex film ( id int ID, name varchar, category varchar, value int ), Vertex cinema ( id int ID, name varchar, address varchar, size int ), Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex comment ( id int ID, name varchar, createTime bigint, wordCount int ), Vertex tag ( id int ID, name varchar, value int ), Edge person_likes_comment ( srcId int FROM person SOURCE ID, targetId int FROM comment DESTINATION ID, weight double, f0 int, f1 boolean ), Edge cinema_releases_film ( srcId int FROM cinema SOURCE ID, targetId int FROM film DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_watch_film ( srcId int FROM person SOURCE ID, targetId int FROM film DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge film_has_tag ( srcId int FROM film SOURCE ID, targetId int FROM tag DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_creates_comment ( srcId int FROM person SOURCE ID, targetId int FROM comment DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge comment_belong_film ( srcId int FROM comment SOURCE ID, targetId int FROM film DESTINATION ID, weight double, f0 int, f1 boolean ));找出全部cinema的partner,或其partner的partner","g.V().hasLabel('cinema').as('a').outE('partner').as('e').inV().as('b').select('b').union(__.identity(), __.outE('partner').inV()).dedup()"
"输入请求点id的列表304,490,156, 以属性id作为相等条件,给出所有id为50的订单关联的卖家,和以咨询关系关联了这些卖家的其他买家","g.withSideEffect('p', [304, 490, 156]).V().hasLabel('orders').where(__.values('id').is(within('p')).and(__.values('id').is(eq('50')))).bothE().otherV().hasLabel('seller').as('b').in('buyer_consult_seller').hasLabel('buyer').as('c').select('b', 'c')"
请帮我找出与63个类型为company的点有belong关系的城市，以及这些城市中有contain关系的大学。,g.V().hasLabel('company').as('a').out('belong').hasLabel('city').as('b').out('contain').hasLabel('university').as('c').select('c').limit(63)
找出和韩宏、周梅都有关系的用户，并返回他们的身高,"g.V().has('user', 'name', '韩宏').outE().inV().hasLabel('user').as('b').inE().outV().has('user', 'name', '周梅').select('b').values('height')"
帮我查询以包含关系关联了用户马思思的论坛,"g.V().hasLabel('user').has('name', '马思思').inE('contain').outV().hasLabel('forum')"
 找出与电影我不是药神有关且与评论Comment_145有关的电影节点，并返回它们的类别。,"g.V().has('film', 'name', '我不是药神').outE().inV().hasLabel('film').as('b').inE().outV().has('comment', 'name', 'Comment_145').select('b').values('category')"
 查找MySQL使用的软件。,"g.V().hasLabel('software').has('name', 'Mysql').as('b').outE('uses').inV().as('a').select('a', 'b')"
 请帮我查询张国强和何红之间是否存在接受关系。,"g.V().has('patient', 'name', '张国强').outE('accept').inV().as('b').inE('accept').outV().has('patient', 'name', '何红').select('b')"
"查询和post Post_245有has关系的tag,再查询以has关系关联了Post_245的tag","g.V().hasLabel('post').has('name', 'Post_245').as('a').bothE('has').otherV().hasLabel('tag').as('b', 'c').select('a', 'b', 'c')"
"请帮我查找与张梅存在likes关系的comment,comment与film存在belong关系的点,返回这些点的category","g.V().has('name', '张梅').out('likes').hasLabel('comment').out('belong').hasLabel('film').values('category')"
"请帮我查找全部和处方Prescription_425有关系的病人或处方,返回这些点的名字,年龄,身高","g.V().has('prescription', 'name', 'Prescription_425').bothE().otherV().hasLabel(within('patient', 'prescription')).project('name', 'age', 'height').by(values('name')).by(values('age')).by(values('height'))"
 查询与Bob和何轩有关联的人，返回他们的姓名和薪资。,"g.V().has('person', 'name', 'Bob').outE().inV().hasLabel('person').as('b').inE().outV().has('person', 'name', '何轩').select('b').values('name', 'salary')"
"查找belong film少年足球的comment,和这些comment belong的film","g.V().hasLabel('film').has('name', '少年足球').in('belong').as('b').out('belong').as('c').select('b', 'c')"
"给出与department文学院存在has关系,且与course马克思原理存在teach关系的teacher节点，返回这些teacher的height,id,salary,及department文学院的id,及course马克思原理的id","g.V().has('department', 'name', '文学院').as('a').out('has').hasLabel('teacher').as('b').in('teach').has('course', 'name', '马克思原理').as('c').select('a', 'b', 'c').by('id').by(values('height', 'id', 'salary')).by('id')"
"使用列为salary,age,gender, 数据为(4128,34,'famale'),(5784,49,'famale'),(9377,37,'famale'),(4564,93,'famale')的子查询作为输入表, 以属性salary作为相等条件,请帮我查找全部标签为公司的点","g.inject([['salary':4128,'age':34,'gender':'famale'],['salary':5784,'age':49,'gender':'famale'],['salary':9377,'age':37,'gender':'famale'],['salary':4564,'age':93,'gender':'famale']]).as('p').flatMap(select('p')).unfold().as('row').select(values).as('salaryVal').select('salaryVal').by(select(keys).by().limit(local, 1)).V().hasLabel('company').as('a').where(eq('a')).by('salary').by(select('salaryVal')).select('a')"
请帮我查找与美团公司和账号Geaflow123相关的贷款记录,"g.V().hasLabel('company').has('name', '美团').bothE('apply').otherV().hasLabel('loan').bothE('deposit').otherV().hasLabel('account').has('name', 'Geaflow123').select('b')"
"帮我查询耳鼻喉科的点拥有的医生,然后帮我查询耳鼻喉科被属于的医生,一起返回","g.V().has('name', '耳鼻喉科').as('a').outE('has').inV().hasLabel('doctor').as('b').select('a').inE('belong').outV().hasLabel('doctor').as('c').select('a', 'b', 'c')"
"请帮我查找名为布洛芬的药品,以及与其有关的部门,并返回布洛芬的名字和这些部门的名字","g.V().hasLabel('medicine').has('name', '布洛芬').as('a').bothE().as('e').otherV().hasLabel('department').as('b').select('a', 'b').by('name').by('name')"
 找出所有源点类型为账号，目标点类型为账号，且类型为转账的边。,g.V().hasLabel('account').outE('transfer').where(inV().hasLabel('account'))
请帮我找出与person节点相关的person节点，按照薪资和id进行分组，并返回薪资和id。,"g.V().hasLabel('person').as('a').bothE('parent').otherV().hasLabel('person').as('b').select('b').values('salary', 'id').group().by().by(fold())"
返回以has关系关联了tag喜剧的post,"g.V().hasLabel('tag').has('name', '喜剧').in('has').hasLabel('post')"
"帮我查询学生的相关者,或其相关者的相关者",g.V().hasLabel('student').outE('relation').inV().outE('relation').inV().dedup()
