gremlin_query,error_message
"g.inject([949, 767, 616]).unfold().as('p').V().has('person', 'id', __.select('p')).as('a').out().as('b').where(out().where(eq('a'))).select('a', 'b').by('id').by('id')",Generation failed: No queries generated
"g.inject([868, 776, 834, 176]).unfold().as('p').V().has('university', 'id', __.as('p')).as('a').outE('university_has_department').has('f1', neq(false)).as('e').inV().has('department', 'id', null).as('b').select('b')",Generation failed: No queries generated
"g.inject(309).as('p').V().has('reader', 'id', select('p')).outE('reader_likes_book').as('e').inV().hasLabel('book').select('e')",Generation failed: No queries generated
"g.call(""triangleCount"").with(""graphName"", ""GG"").with(""edgeLabel"", ""re"").select(""number"")",Generation failed: No queries generated
g.E().hasLabel('contain').limit(164),Generation failed: No queries generated
"g.inject([786, 320]).unfold().as('p').V().hasLabel('country').has('id', __.select('p')).has('name', '中国').bothE().otherV().hasLabel('country').id()",Generation failed: No queries generated
"g.E().hasLabel('contain').has('f1', neq(false))",Generation failed: No queries generated
"g.inject([['id':88,'value':519,'name':'天津'],['id':95,'value':608,'name':'深圳']]).as('p').unfold().as('row').select('row').by(values).as('p_row').V().hasLabel('country').as('a').where(eq('a')).by('value').by(select('p_row').select('value')).limit(46).select('a')",Generation failed: No queries generated
"g.inject([847, 620, 181]).unfold().as('p').V().has('id', __.select('p')).as('a').outE('buyer_look_goods').has('weight', lt(170.44)).as('e').inV().as('b').select('e')",Generation failed: No queries generated
"g.E().hasLabel('buyer_consult_seller').where(__.or(__.and(__.outV().has('gender', 'male').has('age', neq(null)), __.inV().or(__.has('name', neq('李思琪')), __.has('height', neq(99)))), __.and(__.outV().has('gender', gte(43)), __.inV().or(__.has('name', neq('李思琪')), __.has('height', neq(99))))))",Generation failed: No queries generated
"g.inject(['陈月',80,196],['赵轩',42,162]).as('p').select('p').unfold().as('row').project('name','id','height').by(limit(local, 1)).by(limit(local, 2)).by(limit(local, 3)).as('p').V().hasLabel('person').as('a').where(eq('a')).by('name').by(select('p').select('name')).where(select('a').values('name').is(eq('周国强'))).select('a')",Generation failed: No queries generated
"g.inject([555, 924, 987, 225, 588]).as('p').V().hasLabel('person').as('a').where('a', eq('p')).by('id').by().has('name', '李国强').bothE().as('e').otherV().hasLabel('person').as('b').select('a', 'b').by('gender').by('age')",Generation failed: No queries generated
"g.E().hasLabel('likes').or(has('f1', false), has('srcId', neq(163)), has('f1', neq(false)))",Generation failed: No queries generated
g.E().hasLabel('contain').limit(77),Generation failed: No queries generated
"g.inject([['srcId':15,'weight':110.51,'targetId':42],['srcId':18,'weight':168.86,'targetId':192],['srcId':105,'weight':189.37,'targetId':195],['srcId':129,'weight':170.09,'targetId':128]]).unfold().as('p').V().hasLabel('patient').has('weight', __.select('p').select('weight')).has('name', '马思思').bothE().otherV().hasLabel('department').project('b.weight', 'b.name').by('weight').by('name').dedup()",Generation failed: No queries generated
"g.inject([399, 970]).unfold().as('p').V().hasLabel('orders').has('id', __.select('p')).where(__.in('buyer_creates_orders').hasLabel('buyer').has('name', '郑红')).as('a').select('a').as('b').select('a', 'b')",Generation failed: No queries generated
"g.inject([426, 938]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).as('a').outE('person_pay_person').inV().hasLabel('person').as('b').outE('person_knows_person').inV().hasLabel('person').as('c').select('c').limit(87)",Generation failed: No queries generated
"g.E().hasLabel('parent').where(or(hasNot('weight'), has('weight', between(122.59, 167.02)))).has('f1', neq(false))",Generation failed: No queries generated
"g.inject(['微软', 3, 552], ['腾讯', 27, 3], ['Bilibili', 55, 154], ['Bilibili', 3, 476]).as('p').V().has('id', 124).as('a').project('a.name', 'a.value').by(values('name')).by(values('value'))",Generation failed: No queries generated
"g.inject([916, 564, 762, 275]).unfold().as('p').V().hasLabel('book').has('id', __.select('p')).where(__.in('author_write_book').hasLabel('author').has('name', '孙伟')).as('a').select('a').by().as('a').select('a').in('author_write_book').hasLabel('author').has('name', '孙伟').as('b').select('a', 'b')",Generation failed: No queries generated
"g.inject([477, 843, 447]).as('p').select('p').unfold().as('id').V().hasLabel('person').has('id', __.select('id')).as('a').bothE().otherV().as('b').bothE().otherV().where(eq('a')).select('a', 'b').by('id').by('id').project('a.id', 'b_id').by(select('a')).by(select('b'))",Generation failed: No queries generated
g.E().hasLabel('person').where(outV().hasLabel('film')).where(inV().hasLabel('tag')),Generation failed: No queries generated
"g.inject(['male', 9, '韩思琪'], ['famale', 34, '赵宏']).as('p').select('p').unfold().as('row').select('row').where(select('row').tail(1).is('韩红')).select('row').tail(1).as('name').V().has('name', select('name')).as('a').outE('person_own_account').inV().hasLabel('account').as('b').select('b')",Generation failed: No queries generated
"g.call('triangleCount').with('nodeIds', [67, 5]).select('number')",Generation failed: No queries generated
"g.inject([613, 524, 913, 663]).unfold().as('p').V().has('software', 'id', __.select('p')).as('a').both().as('b').where(__.as('b').both().as('a')).select('a', 'b').by('id').by('id')",Generation failed: No queries generated
"g.inject(922).as('p').V().hasLabel('department').has('id', select('p')).has('name', '内科').in('doctor_belong_department').hasLabel('doctor')",Generation failed: No queries generated
"g.inject([['famale', '韩思琪', 7240], ['famale', '赵红', 3657], ['famale', '张若涵', 7305], ['male', '吴思思', 9548]]).unfold().as('p').V().hasLabel('person').has('name', '杜建国').as('a').where(eq('a')).by('gender').by(select('p').limit(1)).outE('person_lover_person').inV().as('b').inE('person_lover_person').outV().hasLabel('person').has('name', '徐红').as('c').where(eq('c')).by('gender').by(select('p').limit(1)).select('b').values('name')",Generation failed: No queries generated
"g.inject(555).as('p').V().hasLabel('prescription').has('id', __.select('p')).as('a').outE('prescription_contain_medicine').where(or(__.values('weight').is(eq(null)), __.values('f0').is(eq(745)))).as('e').select('e')",Generation failed: No queries generated
"g.E().hasLabel('cooperate').or(and(has('f1', neq(false)), has('targetId', gt(640))), has('targetId', neq(null)))",Generation failed: No queries generated
"g.inject([85, 189, 66], [4, 175, 83], [86, 198, 37]).as('p').select('p').by(unfold()).as('age', 'height', 'id').select('age').as('input_age').V().hasLabel('medicine').has('age', __.as('input_age')).has('name', '枇杷糖浆').bothE().otherV().hasLabel('patient').project('b.age', 'b.gender').by(values('age')).by(values('gender'))",Generation failed: No queries generated
"g.E().hasLabel('contain').or(and(has('weight', gte(179.00)), has('f1', neq(true))), has('srcId', lt(198)))",Generation failed: No queries generated
"g.E().hasLabel('transfer').or(has('weight', neq(182.60)), has('f1', neq(true)))",Generation failed: No queries generated
g.E().hasLabel('knows').limit(146),Generation failed: No queries generated
"g.inject(['height':180,'salary':9117,'gender':'famale']).as('p').V().as('a').where(and(__.select('a').values('gender').is(eq(__.select('p').select('gender'))), or(and(__.select('a').values('age').is(eq(1)), __.select('a').values('age').is(lt(5461))), __.select('a').values('gender').is(eq('famale'))))).select('a')",Generation failed: No queries generated
"g.inject([17, 276, 325]).unfold().as('p').V().hasLabel('orders').has('id', __.where(eq('p'))).group().by(__.values('name', 'id').fold()).by(__.values('value').fold()).order(local).by(__.tail(local, 1), desc)",Generation failed: No queries generated
"g.call('triangleCount').with('input', 57).select('number')",Generation failed: No queries generated
"g.E().hasLabel('selects').and(has('srcId', lt(127)).or().has('f1', true)).has('f0', lt(717))",Generation failed: No queries generated
"g.inject([893, 388]).unfold().as('p').V().has('id', __.as('p')).has('name', '张月').outE('doctor_creates_prescription').inV().hasLabel('prescription').where(or(has('name', 'Prescription_294'), math('weight * 552').is(lte(251)))).limit(162)",Generation failed: No queries generated
"g.inject([918, 916, 957, 52, 229]).as('p').V().as('a').where(eq('p')).by('id').by().where(or(and(has('id', gte(45)), math('id * 35 / 86').is(gt(35))), has('name', neq('李国强')))).outE('doctor_belong_department').as('e').where(or(and(has('targetId', lte(48)), has('srcId', between(67, 166))), has('targetId', eq(182)))).inV().as('b').select('e').values('weight').max().math('_ - 113.43').min()",Generation failed: No queries generated
g.E().hasLabel('creates').limit(197),Generation failed: No queries generated
"g.E().hasLabel('publish').has('timeStamp', neq('2004-02-16'))",Generation failed: No queries generated
"g.E().hasLabel('belong').or(has('f1', neq(false)), has('srcId', between(15, 112)), has('weight', between(105.07, 107.16)))",Generation failed: No queries generated
"g.E().hasLabel('creates').or(and(has('srcId', gte(24)), has('targetId', neq(null))), has('srcId', 163))",Generation failed: No queries generated
g.E().hasLabel('person_pay_person').limit(37),Generation failed: No queries generated
"g.inject([572, 737, 631]).as('p').unfold().as('id').V().hasLabel('doctor').has('id', __.select('id')).has('name', '赵强').as('a').outE('doctor_diagnose_patient').inV().hasLabel('patient').as('b').select('a', 'b').as('result1').V().hasLabel('doctor').has('name', '孙若涵').as('c').outE('doctor_diagnose_patient').inV().hasLabel('patient').as('d').select('c', 'd').as('result2').select('result1', 'result2').project('a', 'b', 'c', 'd').by(__.select('result1').select('a')).by(__.select('result1').select('b')).by(__.select('result2').select('c')).by(__.select('result2').select('d'))",Generation failed: No queries generated
"g.inject([['赵科', 'male', 1491], ['何若涵', 'male', 8972]]).as('p').flatMap(select('p').unfold().as('row')).V().hasLabel('buyer').as('a').where(eq('a')).by('salary').by(select('row').select('salary')).select('a').group().by('salary').by(values('gender').fold()).order(local).by(values, desc)",Generation failed: No queries generated
"g.call('triangleCount').with('minDegree', 25).with('maxDegree', 65).with('vertexLabel', 'nL').select('number')",Generation failed: No queries generated
"g.inject([['height':188,'salary':2934,'age':80],['height':188,'salary':6264,'age':13],['height':178,'salary':5765,'age':72],['height':178,'salary':5152,'age':94]]).unfold().as('p').V().hasLabel('book').has('height', __.select('p').select('height')).limit(125)",Generation failed: No queries generated
"g.inject([545, 412, 231, 626, 59]).as('p').V().hasLabel('person').as('a').where(and(__.select('a').values('id').where(within(select('p'))), __.select('a').has('name', '王思思'))).outE('person_watch_film').inV().hasLabel('film').as('b').select('a', 'b').V().hasLabel('cinema').has('name', '横店影院').as('c').outE('cinema_releases_film').inV().hasLabel('film').as('d').select('a', 'b', 'c', 'd')",Generation failed: No queries generated
"g.inject([332, 705, 590, 685]).unfold().as('p').V().hasLabel('loan').has('id', __.select('p')).has('name', 'defaultName').outE('loan_deposit_account').inV().hasLabel('account').dedup()",Generation failed: No queries generated
"g.E().hasLabel('city_belong_country').has('f1', false).has('srcId', between(8, 54))",Generation failed: No queries generated
g.E().hasLabel('friend').limit(3),Generation failed: No queries generated
"g.inject([['age':70,'id':14,'salary':9921],['age':65,'id':2,'salary':4624],['age':16,'id':37,'salary':8955]]).as('p').unfold().as('row').select('row').by(__.values('age')).as('age_val').V().hasLabel('prescription').as('a').where(eq('a')).by('age').by('age_val').select('a').group().by(__.project('weight','createTime').by(__.values('weight')).by(__.values('createTime'))).by(__.values('id').fold()).select(values).unfold().order().by(desc)",Generation failed: No queries generated
"g.inject(['male', 39, 3], ['male', 46, 53]).as('p').select('p').unfold().as('p_age').select(values).unfold().skip(1).limit(1).as('age_val').V().hasLabel('person').has('age', __.select('age_val')).has('id', '105').as('a').bothE().otherV().hasLabel('person').as('b').outE('person_colleague_person').otherV().as('c').select('b').outE('person_friend_person').otherV().as('d').select('a', 'b', 'c', 'd')",Generation failed: No queries generated
"g.inject([999, 385]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('name', '徐宏').as('a').outE('person_watch_film').as('e').inV().hasLabel('film').as('b').outE('film_has_tag').as('e2').inV().hasLabel('tag').as('c').select('c').by('id').math('_ + 80')",Generation failed: No queries generated
g.E().hasLabel('lover').limit(103),Generation failed: No queries generated
"g.call(""KHOP"").with(""arg0"", ""qh"").with(""arg1"", ""QL"").with(""arg2"", ""Io"").select(""id"", ""kValue"")",Generation failed: No queries generated
"g.inject([864, 562, 338]).unfold().as('p').V().hasLabel('department').has('id', __.select('p')).order().by('id', asc)",Generation failed: No queries generated
g.E().hasLabel('belong').limit(91),Generation failed: No queries generated
"g.withSideEffect('a', ['XL', 33, 95]).call('triangleCount').with('a', 'a').select('number')",Generation failed: No queries generated
"g.inject([112, 688, 864]).unfold().as('p').V().has('id', __.select('p')).as('a').outE('comment_belong_film').has('weight', between(108.58, 123.26)).as('e').select('e')",Generation failed: No queries generated
"g.E().hasLabel('publish').or(and(has('targetId', 138), has('f0', between(612, 968))), has('weight', neq(138.43)))",Generation failed: No queries generated
"g.E().hasLabel('knows').has('f1', true)",Generation failed: No queries generated
g.E().hasLabel('contain').limit(115),Generation failed: No queries generated
"g.inject([['wordCount': 324, 'name': 'Post_445', 'createTime': '2026-07-07'], ['wordCount': 91, 'name': 'Post_347', 'createTime': '2010-10-26'], ['wordCount': 498, 'name': 'Post_108', 'createTime': '2002-03-16'], ['wordCount': 820, 'name': 'Post_479', 'createTime': '1995-04-30']]).as('p').flatMap(select('p')).as('row').select('row').by(select(values).unfold().range(0, 1)).as('wordCount').V().hasLabel('tag').has('wordCount', __.as('wordCount')).has('name', '科幻').inE('post_has_tag').outV().hasLabel('post').dedup()",Generation failed: No queries generated
"g.E().hasLabel('belong').has('srcId', gte(113))",Generation failed: No queries generated
"g.E().hasLabel('orders').where(and(__.outV().hasLabel('buyer'), __.inV().hasLabel('orders')))",Generation failed: No queries generated
"g.inject([575, 446, 711, 18, 11]).unfold().as('p').V().has('id', __.as('p')).as('a').outE('buyer_cancel_orders').where(or(has('f1', neq(true)), has('srcId', between(53, 100)), hasNot('srcId'))).as('e').select('e')",Generation failed: No queries generated
"g.inject([734, 406, 191]).as('p').V().hasLabel('doctor').as('a').where(eq('p')).by('id').by().repeat(bothE('partner').otherV().simplePath()).times(2).emit().dedup().project('b').by()",Generation failed: No queries generated
"g.inject([529, 16, 92, 93]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('name', '吴思思').as('a').outE('person_lover_person').inV().as('b').inE('person_lover_person').outV().hasLabel('person').has('name', '杜宏').as('c').select('b').values('name').dedup()",Generation failed: No queries generated
"g.E().hasLabel('creates').where(and(__.outV().and(has('salary', neq(null)), has('age', gt(4))), __.inV().or(and(has('name', 'ISSUE-325'), has('id', gt(57))), has('status', neq('Closed')))))",Generation failed: No queries generated
g.E().hasLabel('friend').limit(108),Generation failed: No queries generated
"g.inject([594, 482, 787, 795, 643]).unfold().as('p').V().has('id', __.as('p')).has('name', '周雪').outE('doctor_belong_department').inV().hasLabel('department').has('address', neq('西区')).limit(33)",Generation failed: No queries generated
"g.inject([230, 209]).unfold().as('p').V().has('id', __.as('p')).has('name', '深圳').outE('city_contain_company').inV().hasLabel('company').values('id').sum()",Generation failed: No queries generated
"g.inject([260, 431, 170, 604]).unfold().as('p').V().hasLabel('patient').has('id', __.select('p')).as('a').outE('patient_accept_prescription').inV().hasLabel('prescription').as('b').outE('prescription_contain_medicine').inV().hasLabel('medicine').as('c').select('c').limit(115)",Generation failed: No queries generated
"g.inject([['weight':79,'name':'Prescription_299','createTime':'2014-11-01'],['weight':148,'name':'Prescription_240','createTime':'2028-04-12'],['weight':681,'name':'Prescription_456','createTime':'2011-12-23'],['weight':607,'name':'Prescription_223','createTime':'2022-08-30']]).as('p').V().hasLabel('patient').as('a').where(eq('a')).by('createTime').by(select('p').unfold().select('createTime')).repeat(both().simplePath()).times(3).where(eq('a')).path().as('path').select('a').values('id').as('a_id').select('path').unfold().tail(1).values('id').as('b_id').select('a_id','b_id')",Generation failed: No queries generated
"g.inject([178, 860, 169, 881]).unfold().as('p').V().has('id', __.as('p')).has('name', '郑红').outE('buyer_consult_seller').inV().hasLabel('seller').dedup()",Generation failed: No queries generated
g.E().hasLabel('cancel').limit(52),Generation failed: No queries generated
"g.inject([485, 273, 335]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('name', '黄梅').as('a').bothE().as('e').otherV().hasLabel('person').as('b').select('a', 'b').by('name').by('age')",Generation failed: No queries generated
"g.call('PERSONALRANK').with('input1', 'fl').with('input2', 'bv').with('input3', 'Sp').select('id', 'value')",Generation failed: No queries generated
"g.E().hasLabel('publish').or(has('srcId', gt(500)), has('f1', false))",Generation failed: No queries generated
"g.inject([581, 767, 402]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('name', 'Amily').as('a').outE('person_commits_software').as('e').inV().hasLabel('software').as('b').inE('person_buy_software').as('e2').outV().hasLabel('person').as('c').select('c').count()",Generation failed: No queries generated
"g.inject(586).as('p').V().hasLabel('department').has('id', select('p')).as('a').select('a').by(values('value', 'size', 'id').fold()).group().by(identity()).by(select('a').values('size').fold()).order(local).by(values, asc)",Generation failed: No queries generated
g.E().hasLabel('has').limit(17),Generation failed: No queries generated
g.V().hasLabel('buyer').outE('partner').inV().hasLabel('buyer').simplePath().by(T.id).dedup().project('b').by(valueMap().with(WithOptions.tokens)),Recipe extraction failed: Empty recipe
"g.E().hasLabel('prescription', 'doctor').where(and(outV().hasLabel('prescription'), inV().hasLabel('medicine')))",Generation failed: No queries generated
"g.inject([749, 851, 521, 820]).unfold().as('p').V().has('id', __.select('p')).outE('person_colleague_person').limit(49)",Generation failed: No queries generated
"g.inject([['age':57,'name':'何红','salary':4321],['age':86,'name':'周思琪','salary':5025],['age':7,'name':'陈雪','salary':8260]]).unfold().as('p').V().hasLabel('account').has('age', __.select('p').select('age')).has('name','XXD').outE('account_repay_loan').inV().hasLabel('loan').dedup()",Generation failed: No queries generated
"g.inject([664, 776, 653, 651, 762]).unfold().as('p').V().hasLabel('person').as('a').where(eq('p')).by(identity()).by('id').where(or(has('age', 6), has('id', gte(10)))).order().by('salary', asc).limit(29)",Generation failed: No queries generated
g.E().hasLabel('knows').limit(50),Generation failed: No queries generated
g.E().hasLabel('company_creates_software').limit(52),Generation failed: No queries generated
"g.call('KHOP').with('arg1', 57).with('arg2', 'Yp').select('id', 'kValue')",Generation failed: No queries generated
"g.E().hasLabel('department_has_student').where(__.outV().and(__.or(__.has('name', '数学学院'), __.has('id', neq(88))), __.has('value', neq(null)))).where(__.inV().has('age', 66))",Generation failed: No queries generated
g.E().hasLabel('own').limit(10),Generation failed: No queries generated
"g.E().hasLabel('selects').where(and(outV().has('gender', 'famale'), inV().has('name', neq('操作系统')).has('name', lt(43)).has('credit', lte(4))))",Generation failed: No queries generated
"g.E().hasLabel('account_repay_loan').where(outV().hasLabel('account')).project('expr1', 'expr2').by(values('f0').math('_ - 799 - 18')).by(values('srcId').math('_ / 50'))",Generation failed: No queries generated
"g.inject([833, 950, 342, 912, 638]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('name', '杜轩').as('a').bothE().otherV().hasLabel('person').as('b').bothE().otherV().hasLabel('person').as('c').select('b').bothE().otherV().hasLabel('person').as('d').select('a', 'b', 'c', 'd')",Generation failed: No queries generated
"g.inject([138, 268, 373]).unfold().as('p').V().hasLabel('person').has('id', __.select('p')).has('name', '郑梅').outE('relation').as('e').inV().as('b').order().by(__.select('e').values('f1'), asc).limit(56).select('b')",Generation failed: No queries generated
"g.E().hasLabel('knows').where(__.outV().has('height', null)).where(__.inV().and(__.has('age', neq(null)), __.or(__.has('gender', neq('male')), __.has('age', gte(17)))))",Generation failed: No queries generated
"g.inject([25, 4, 295]).as('p').V().hasLabel('student').has('value', select('p').select('value')).has('name', '韩轩').as('a').select('a')",Generation failed: No queries generated
g.E().hasLabel('accept').limit(109),Generation failed: No queries generated
"g.inject([886, 70, 685, 718]).unfold().as('p').V().hasLabel('software').has('id', __.select('p')).as('a').bothE('software_uses_software').otherV().as('b').select('b').values('stars', 'id', 'lang', 'value').by().by().by().by(__.math('_ / 416')).group().by(__.select('stars', 'id', 'lang')).by(__.select('value').fold())",Generation failed: No queries generated
"g.E().hasLabel('belong').has('f1', neq(false))",Generation failed: No queries generated
"g.E().hasLabel('contain').where(and(__.inV().or(has('peopleNumber', neq(null)), has('id', neq(71))), __.outV().or(and(has('area', between(24155, 99007)), __.values('value').max().is(gt(35))))))",Generation failed: No queries generated
"g.inject([336, 119, 167, 748, 35]).unfold().as('p').V().hasLabel('publisher').has('id', __.select('p')).filter(or(not(has('name', '徐国强')), not(has('salary', __.math('_ * 7009 % 1585').is(190))))).limit(7)",Generation failed: No queries generated
"g.E().hasLabel('belong').where(and(outV().has('gender', neq('famale')), inV().or(has('value', 391), has('scale', 'small'))))",Generation failed: No queries generated
"g.inject([528, 995, 640, 504, 588]).as('p').V().hasLabel('person').as('a').where(and(__.select('a').values('id').where(within(select('p'))), __.select('a').has('name', '陈若涵'))).bothE().as('e').otherV().hasLabel('film').as('b').select('b').values('category').dedup()",Generation failed: No queries generated
"g.E().hasLabel('orders_contain_goods').where(__.and(__.or(__.and(__.outV().has('value', neq(849)), __.outV().has('value', gt(443))), __.outV().hasNot('value')), __.inV().hasNot('value')))",Generation failed: No queries generated
"g.inject([['id':20, 'scale':'small', 'value':420], ['id':35, 'scale':'large', 'value':100], ['id':42, 'scale':'small', 'value':107], ['id':81, 'scale':'small', 'value':188]]).as('p').flatMap(select('p').unfold()).as('row').V().hasLabel('university').as('a').where(eq('a')).by('value').by(select('row').select('value')).select('a')",Generation failed: No queries generated
"g.inject([177, 360, 969]).unfold().as('p').V().hasLabel('user').has('id', __.select('p')).has('name', '孙科').as('a').outE('user_likes_post').inV().hasLabel('post').as('b').inE('forum_contain_post').outV().hasLabel('forum').as('c').select('c').dedup().count()",Generation failed: No queries generated
"g.E().hasLabel('likes').where(and(__.outV().has('height', between(171, 191)), __.inV().has('stars', lt(356))))",Generation failed: No queries generated
"g.inject([113, 62, 351, 466, 633]).unfold().as('p').V().hasLabel('department').has('id', __.select('p')).has('name', '传染部').as('a').outE('partner').as('e').inV().as('b').inE('partner').as('e2').outV().hasLabel('department').has('name', '放射科').as('c').select('b').limit(10)",Generation failed: No queries generated
"g.inject(120).as('p').V().hasLabel('person').has('id', __.select('p')).as('a').outE('person_belong_company').has('f1', neq(true)).as('e').inV().hasLabel('company').has('value', between(286, 707)).as('b').select('b')",Generation failed: No queries generated
g.E().hasLabel('doctor_diagnose_patient').where(outV().hasLabel('doctor')).where(inV().hasLabel('patient')),Generation failed: No queries generated
"g.E().hasLabel('likes').has('f1', neq(false))",Generation failed: No queries generated
"g.inject([979, 558, 746, 250, 209]).unfold().as('p').V().hasLabel('seller').has('id', __.as('p')).has('name', '孙强').as('a').bothE().otherV().hasLabel('goods').as('b').select('a', 'b').by('name').by('sellerNumber')",Generation failed: No queries generated
"g.E().hasLabel('has').or(has('f0', lt(851)), has('f0', gte(834)))",Generation failed: No queries generated
"g.E().hasLabel('university_belong_city').has('f0', between(669, 871))",Generation failed: No queries generated
"g.inject([['age':82,'name':'马思思','id':98],['age':23,'name':'黄思琪','id':10],['age':53,'name':'李宏','id':6],['age':92,'name':'杜强','id':75]]).unfold().as('p').V().has('id', __.select('p').select('id')).has('name', '周轩').as('a').outE().as('e').inV().hasLabel('person').as('b').inE().as('e2').outV().has('name', '郑宏').as('c').select('b').limit(89)",Generation failed: No queries generated
"g.E().hasLabel('uses').has('weight', between(110.62, 115.19))",Generation failed: No queries generated
"g.call('PERSONALRANK').with('input', 'cZ').with('depth', 3).select('id', 'value')",Generation failed: No queries generated
"g.inject([562, 656, 753, 715, 800]).unfold().as('p').V().has('software', 'id', __.select('p')).as('a').in('person_commits_software').has('person', 'name', '杜科').as('b').select('a', 'b')",Generation failed: No queries generated
"g.inject([109, 673, 306, 844, 191]).unfold().as('p').V().has('company', 'id', __.select('p')).dedup()",Generation failed: No queries generated
g.E().hasLabel('colleague').limit(174),Generation failed: No queries generated
"g.call('personalRank').with('input1', 'fQ').with('input2', 'Jq').project('id', 'value').by(__.select('id')).by(__.select('value'))",Generation failed: No queries generated
"g.call('SSSP').with('parameters', [10, 4, 62]).select('id', 'distance')",Generation failed: No queries generated
g.E().hasLabel('issue').where(outV().hasLabel('pullRequest')).where(inV().hasLabel('repository')),Generation failed: No queries generated
"g.inject([198, 695, 538, 833]).unfold().as('p').V().has('id', __.select('p')).outE('person_knows_person').limit(36)",Generation failed: No queries generated
g.E().hasLabel('contain').where(__.inV().values('targetId').sum().is(lt(104.30))).select('e'),Generation failed: No queries generated
g.E().hasLabel('person_knows_person').where(outV().hasLabel('person')).where(inV().hasLabel('person')),Generation failed: No queries generated
g.E().hasLabel('creates').limit(126),Generation failed: No queries generated
"g.inject([414, 75, 877]).as('p').flatMap(select('p').unfold()).as('id').V().hasLabel('author').has('id', where(eq('id'))).has('name', '徐宏').as('a').outE('author_knows_author').as('e').inV().hasLabel('author').as('b').inE('author_knows_author').as('e2').outV().hasLabel('author').as('c').select('c').dedup().count()",Generation failed: No queries generated
"g.inject([680, 744, 605]).unfold().as('p').V().has('person', 'id', __.select('p')).as('a').in('relates').has('person', 'name', '吴科').as('b').select('a', 'b')",Generation failed: No queries generated
"g.E().hasLabel('repay').or(has('f0'), hasNot('f0')).has('f1', false)",Generation failed: No queries generated
g.E().hasLabel('consult').limit(5),Generation failed: No queries generated
"g.E().hasLabel('buyer_creates_orders').where(outV().and(has('height', lt(188)), has('age', neq(52)), has('age', gt(13)))).where(inV().and(or(has('price', lt(39)), has('name', 'Order_151')), has('value', lt(767))))",Generation failed: No queries generated
