question,gremlin_query
"请帮我查找名为黄思思和徐国强的,标签为person的点公共的伙伴节点的名单","g.V().has('person', 'name', '黄思思').outE('partner').inV().as('b').inE('partner').outV().has('person', 'name', '徐国强').select('b').values('name')"
"请帮我查找名为孙雪的点relates的person,并对这些person的id进行求和","g.V().has('name', '孙雪').outE('relates').inV().hasLabel('person').values('id').sum()"
"输入表的列为courseHour,credit,value, 数据为(25,4,295), 以属性value作为相等条件,找出名为韩轩的student","g.inject([25, 4, 295]).as('p').V().hasLabel('student').has('value', select('p').select('value')).has('name', '韩轩').as('a').select('a')"
"用如下schema的图:CREATE GRAPH g ( Vertex goods ( id int ID, name varchar, category varchar, price double, sellerNumber double, value int ), Vertex orders ( id int ID, name varchar, price double, value int ), Vertex seller ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex buyer ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge buyer_cancel_orders ( srcId int FROM buyer SOURCE ID, targetId int FROM orders DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge buyer_consult_seller ( srcId int FROM buyer SOURCE ID, targetId int FROM seller DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge seller_has_goods ( srcId int FROM seller SOURCE ID, targetId int FROM goods DESTINATION ID, weight double, f0 int, f1 boolean ), Edge buyer_look_goods ( srcId int FROM buyer SOURCE ID, targetId int FROM goods DESTINATION ID, weight double, f0 int, f1 boolean ), Edge orders_contain_goods ( srcId int FROM orders SOURCE ID, targetId int FROM goods DESTINATION ID, weight double, f0 int, f1 boolean ), Edge buyer_creates_orders ( srcId int FROM buyer SOURCE ID, targetId int FROM orders DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ));查询buyer周科cancel的orders节点contain的goods","g.V().hasLabel('buyer').has('name', '周科').outE('buyer_cancel_orders').inV().hasLabel('orders').outE('orders_contain_goods').inV().hasLabel('goods')"
"帮我查询与名为杜建国和陈红的点共同创造的,label为事项的节点","g.V().has('name', '杜建国').outE('creates').inV().hasLabel('issue').as('b').inE('creates').outV().has('name', '陈红').select('b')"
找出与作者黄轩有关联的作者，以及与读者韩国强有关联的书籍，并将它们全部返回。,"g.V().has('author', 'name', '黄轩').as('a').out('knows').as('b').select('a').V().has('reader', 'name', '韩国强').as('c').out('likes').as('d').select('a', 'b', 'c', 'd')"
"用这个schema:CREATE GRAPH g ( Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge person_lover_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_colleague_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_family_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_parent_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_friend_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ));返回与名为徐雪和韩科的点共同knows的,标签等于person的节点","g.V().has('name', '徐雪').out('knows').hasLabel('person').as('b').in('knows').has('name', '韩科').select('b')"
 查询与名为赵伟的buyer有好友关系或好友的好友关系的订单。,"g.V().hasLabel('buyer').has('name', '赵伟').repeat(bothE('friend').otherV().simplePath()).times(2).emit().hasLabel('orders').dedup()"
"以(53,69,'Comment_120')作为请求表数据,属性分别为wordCount,id,name, 以属性wordCount作为相等条件,查找和comment Comment_385有关的cinema,再查找和 Comment_385comment_belong_film的其他film,返回它们","g.withSideEffect('p', [['wordCount':53, 'id':69, 'name':'Comment_120']]).V().hasLabel('comment').has('wordCount', __.select('p').unfold().select('wordCount')).has('name', 'Comment_385').as('a').bothE().as('e').otherV().hasLabel('cinema').as('b').select('a').outE('comment_belong_film').as('e2').inV().hasLabel('film').as('c').select('a', 'b', 'c')"
"请帮我查找全部和课程程序设计有关系的学生,返回这些点的价值","g.V().hasLabel('course').has('name', '程序设计').bothE().otherV().hasLabel('student').values('value')"
 查询与ID为73的贷款账户有关的朋友，再查询与这些朋友有关系的伙伴。,"g.V().has('loan', 'id', '73').as('a').bothE().otherV().hasLabel('account').as('b').outE('friend').inV().as('c').select('b').outE('partner').inV().as('d').select('a', 'b', 'c', 'd')"
找出创建了label为orders且被名为张宏和杜建国的点共同创建的节点,"g.V().has('name', '张宏').outE('creates').inV().hasLabel('orders').as('b').inE('creates').outV().has('name', '杜建国').select('b')"
"帮我查询44个和类型是person的点有拥有关系的账号,且和这些账号有还款关系的贷款",g.V().hasLabel('person').as('a').outE('own').as('e').inV().hasLabel('account').as('b').outE('repay').as('e2').inV().hasLabel('loan').as('c').select('c').limit(44)
给出id为96的点的id,"g.V().has('id', 96).values('id')"
请帮我找出与person何伟和黄伟都存在朋友关系的点,"g.V().has('person', 'name', '何伟').out('friend').as('b').in('friend').has('person', 'name', '黄伟').select('b')"
找出与天津有关联的国家，然后找出这些国家中包含天津的大学。,"g.V().has('city', 'name', '天津').as('a').outE('belong').inV().hasLabel('country').as('b').select('a').inE('contain').outV().hasLabel('university').as('c').select('a', 'b', 'c')"
查询id为185的person及其伙伴，以及与该person相关的其他人员。,"g.V().hasLabel('person').has('id', '185').as('a').bothE().otherV().hasLabel('person').as('b').bothE().hasLabel('partner').otherV().as('c').select('b').bothE().hasLabel('relation').otherV().as('d').select('a', 'b', 'c', 'd')"
"以950作为请求点id, 以属性id作为相等条件,帮我查询名为美团的company","g.V().hasLabel('company').has('id', 950).has('name', '美团')"
将源点和目标点的标签都设为'person'，并且这条边的标签是'恋人'。,g.V().hasLabel('person').as('a').outE('lover').as('e').inV().hasLabel('person').as('b').select('e')
"帮我查询名为复仇者联盟的电影,以及与其有关的person,并返回复仇者联盟的名字和这些person的性别","g.V().hasLabel('film').has('name', '复仇者联盟').as('a').bothE().as('e').otherV().hasLabel('person').as('b').select('a', 'b').by('name').by('gender')"
给出全部类型是电影或评论或电影院的点,"g.V().hasLabel(within('film', 'comment', 'cinema'))"
"请帮我查找write book呐喊的author,和这些author write的book","g.V().hasLabel('book').has('name', '呐喊').inE('write').outV().as('b').outE('write').inV().as('c').select('b', 'c')"
"请帮我查找和标签等于person的点有创造关系的评论,以及和这些评论有属于关系的电影,以及和这些电影有拥有关系的标签",g.V().hasLabel('person').as('a').outE('creates').as('e').inV().hasLabel('comment').as('b').outE('belong').as('e2').inV().hasLabel('film').as('c').outE('has').as('e3').inV().hasLabel('tag').as('d').select('d')
"查询和名为吴伟的person有friend关系,或有friend的friend关系的comment","g.V().hasLabel('person').has('name', '吴伟').bothE('friend').otherV().hasLabel('comment').union(__.identity(), __.bothE('friend').otherV().hasLabel('comment')).dedup()"
查询前109个标签等于accept的边,g.E().hasLabel('accept').limit(109)
返回与买家郑建国有查看关系的1跳以内的环,"g.V().has('buyer', 'name', '郑建国').as('a').bothE('look').bothV().where(eq('a')).as('b').select('a', 'b').by('id').by('id').select(values).project('a.id', 'b_id').by(select('a')).by(select('b'))"
 找出与吴轩和徐科都相关的作家。,"g.V().has('name', '吴轩').outE().as('e').inV().hasLabel('author').as('b').inE().as('e2').outV().has('name', '徐科').select('b').limit(1)"
查找17个与赵科和张月都存在关系的person节点,"g.V().has('name', '赵科').as('a').outE().as('e').inV().hasLabel('person').as('b').inE().as('e2').outV().has('name', '张月').as('c').select('b').limit(17)"
"请帮我找出147个person赵宏和张宏,共同的朋友","g.V().has('person', 'name', '赵宏').outE('friend').inV().as('b').inE('friend').outV().has('person', 'name', '张宏').select('b').dedup().limit(147)"
"请帮我找出名为赵雪的教师,以及与其有关的学生,并返回赵雪的薪资和这些学生的身高","g.V().has('teacher', 'name', '赵雪').as('a').bothE().otherV().hasLabel('student').as('b').select('a', 'b').by('salary').by('height')"
"给出源点类型是账号,边类型是还款,且满足条件权重在139.11到154.78之间或源点id小于等于174的边","g.V().hasLabel('account').as('a').outE('repay').as('e').where(or(and(__.values('weight').is(between(139.11, 154.78))), __.values('srcId').is(lte(174)))).select('e')"
找出既有与贷款defaultName的关系，又有与贷款defaultName1的关系的点,"g.V().has('loan', 'name', 'defaultName').outE('deposit').inV().where(__.inE('deposit').outV().has('loan', 'name', 'defaultName1')).dedup()"
"给出和仓库Tugraph有拥有关系的事项,再给出以拥有关系关联了Tugraph的用户","g.V().hasLabel('repository').has('name', 'Tugraph').as('a').outE('has').inV().hasLabel('issue').as('b').select('a').inE('has').outV().hasLabel('user').as('c').select('a', 'b', 'c')"
"以886,70,685,718作为请求点id, 以属性id作为相等条件,查找和software有关联的software节点,并根据其stars,id,lang分组,返回stars,id,lang,以及value除416的值","g.inject([886, 70, 685, 718]).unfold().as('p').V().hasLabel('software').has('id', __.select('p')).as('a').bothE('software_uses_software').otherV().as('b').select('b').values('stars', 'id', 'lang', 'value').by().by().by().by(__.math('_ / 416')).group().by(__.select('stars', 'id', 'lang')).by(__.select('value').fold())"
"给出label为person,名为周思琪的点,返回这些点的salary,id","g.V().hasLabel('person').has('name', '周思琪').project('salary', 'id').by('salary').by('id')"
找出与陈雪和赵若涵都有关联的159个处方节点,"g.V().has('name', '陈雪').out().as('b').in().has('name', '赵若涵').select('b').limit(159)"
"给出和comment Comment_351有关的tag,称为X,再给出和这个X有关联的其他tag,以及和X有关联的film","g.V().has('comment', 'name', 'Comment_351').as('a').bothE().otherV().hasLabel('tag').as('b').bothE().otherV().hasLabel('tag').where(neq('b')).as('c').select('b').bothE().otherV().hasLabel('film').as('d').select('a', 'b', 'c', 'd')"
"帮我查询全部id为150的person关联的person,和以支付关系关联了这些person的其他person","g.V().hasLabel('person').has('id', 150).bothE().otherV().hasLabel('person').as('b').inE('pay').otherV().hasLabel('person').as('c').select('b', 'c')"
"根据规格,id,价值分组,计算id对id取余的值","g.V().hasLabel('a').group().by(union(select('scale'), select('id'), select('value')).fold()).by(values('id').math('_ % _'))"
查询所有和帖子Post_143有1度或2度关系的用户,"g.V().hasLabel('post').has('name', 'Post_143').bothE().bothV().hasLabel('user').dedup()"
"返回被合并请求属于数量大于101的仓库,记为relationCount,再查询这些仓库属于的事项","g.V().hasLabel('repository').as('a').project('a', 'relationCount').by(__.identity()).by(__.in('belong').hasLabel('pullRequest').id().min()).select('a', 'relationCount').where(__.select('relationCount').is(gt(101))).select('a').out('belong').hasLabel('issue')"
"给定图的schema如下:CREATE GRAPH g ( Vertex company ( id int ID, name varchar, scale varchar, peopleNumber int, value int ), Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex loan ( id int ID, amount double, weight int ), Vertex account ( id int ID, name varchar, createTime bigint, lastLoginTime bigint, isBlock boolean, value int ), Edge person_invest_company ( srcId int FROM person SOURCE ID, targetId int FROM company DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge person_apply_loan ( srcId int FROM person SOURCE ID, targetId int FROM loan DESTINATION ID, weight double, f0 int, f1 boolean ), Edge company_apply_loan ( srcId int FROM company SOURCE ID, targetId int FROM loan DESTINATION ID, weight double, f0 int, f1 boolean ), Edge loan_deposit_account ( srcId int FROM loan SOURCE ID, targetId int FROM account DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge account_repay_loan ( srcId int FROM account SOURCE ID, targetId int FROM loan DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge account_transfer_account ( srcId int FROM account SOURCE ID, targetId int FROM account DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge person_own_account ( srcId int FROM person SOURCE ID, targetId int FROM account DESTINATION ID, weight double, f0 int, f1 boolean ));找出loan的三角的环,边标签等于loan_deposit_account, 并返回这些点的id","g.V().hasLabel('loan').as('a').outE('loan_deposit_account').inV().as('b').outE('loan_deposit_account').inV().as('c').where('a', eq('c')).select('a', 'b', 'c').by('id').by('id').by('id').project('a', 'b_id', 'c_id').by(select('a')).by(select('b')).by(select('c'))"
"帮我查询id为98的论坛有关的用户的伙伴, 再帮我查询和用户有关系的朋友","g.V().has('forum', 'id', 98).as('a').bothE().otherV().hasLabel('user').as('b').bothE().hasLabel('partner').otherV().as('c').select('b').bothE().hasLabel('friend').otherV().as('d').select('a', 'b', 'c', 'd')"
"输入请求点id的列表560,299, 源点的id等于输入表id,查找所有和名为陈思思的teacher有friend关系,或有friend的friend关系的course","g.withSideEffect('p', [560, 299]).V().hasLabel('teacher').has('id', within('p')).has('name', '陈思思').repeat(out('friend')).times(2).emit().hasLabel('course').dedup()"
查询韩建聪喜欢的评论，再查询韩建聪观看过的电影,"g.V().has('person', 'name', '韩建聪').as('a').outE('likes').inV().hasLabel('comment').as('b').select('a').inE('watch').outV().hasLabel('film').as('c').select('a', 'b', 'c')"
查询所有与user吴宏有关系的repository的lang,"g.V().has('user', 'name', '吴宏').bothE().otherV().hasLabel('repository').values('lang')"
帮我查询被用户郑梅创造的事项,"g.V().hasLabel('user').has('name', '郑梅').outE('creates').inV().hasLabel('issue').as('b', 'a').select('a', 'b')"
 返回一个包含百度贴吧和中国军事论坛的集合。,"g.V().hasLabel('forum').has('name', '百度贴吧').outE('contain').inV().as('b').inE('contain').outV().hasLabel('forum').has('name', '中国军事论坛').select('b')"
"找出id为14的点的id,名字","g.V().has('id', 14).project('id', 'name').by('id').by('name')"
 找出与吴宏有联系的人，并找出这些人之间的关联关系，最后返回这些关联关系的性别。,"g.V().has('name', '吴宏').out('knows').hasLabel('person').out('knows').hasLabel('person').values('gender')"
"查询全部源点类型是person,边类型是购买,并且f1等于true或权重小于等于157.36的边","g.V().hasLabel('person').outE('buy').or(has('f1', true), has('weight', lte(157.36))).as('e').select('e')"
" 找出以id,value,name分组的university,按value升序排序。","g.V().hasLabel('university').group().by(union(id(), values('value'), values('name')).fold()).by(values('value').fold()).order(local).by(values('value'), asc).select(values)"
"给定图的schema如下:CREATE GRAPH g ( Vertex user ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex prescription ( id int ID, name varchar, createTime bigint, weight int ), Vertex prescription ( id int ID, name varchar, createTime bigint, weight int ), Vertex prescription ( id int ID, name varchar, createTime bigint, weight int ), Edge issue_belong_repository ( srcId int FROM issue SOURCE ID, targetId int FROM repository DESTINATION ID, weight double, f0 int, f1 boolean ), Edge repository_has_user ( srcId int FROM repository SOURCE ID, targetId int FROM user DESTINATION ID, weight double, f0 int, f1 boolean ), Edge repository_has_issue ( srcId int FROM repository SOURCE ID, targetId int FROM issue DESTINATION ID, weight double, f0 int, f1 boolean ), Edge repository_has_issue ( srcId int FROM repository SOURCE ID, targetId int FROM issue DESTINATION ID, weight double, f0 int, f1 boolean ), Edge user_creates_issue ( srcId int FROM user SOURCE ID, targetId int FROM issue DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge issue_belong_repository ( srcId int FROM issue SOURCE ID, targetId int FROM repository DESTINATION ID, weight double, f0 int, f1 boolean ), Edge user_creates_issue ( srcId int FROM user SOURCE ID, targetId int FROM issue DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge user_likes_repository ( srcId int FROM user SOURCE ID, targetId int FROM repository DESTINATION ID, weight double, f0 int, f1 boolean ));给出与user吴若涵有user_likes_repository关系的3跳的环","g.V().has('user', 'name', '吴若涵').as('a').repeat(bothE('user_likes_repository').otherV().simplePath()).times(2).where(cyclicPath()).path().by('id').by('id')"
"给出和编辑何轩有关的读者,再给出和何轩发布的其他书,返回它们","g.V().has('publisher', 'name', '何轩').as('a').bothE().otherV().hasLabel('reader').as('b').select('a').outE('publish').otherV().hasLabel('book').as('c').select('a', 'b', 'c')"
"找出名为Post_276的帖子或标签,以及与其有关的论坛,并返回Post_276的价值和这些论坛的名字","g.V().has('name', 'Post_276').or(hasLabel('post'), hasLabel('tag')).bothE().otherV().hasLabel('forum').project('a.value', 'b.name').by(select(all, 'a').by('value')).by('name')"
查询所有与seller韩雪有关系的buyer的name,"g.V().has('seller', 'name', '韩雪').bothE().otherV().hasLabel('buyer').values('name')"
请帮我找出所有和person Tom之间有提交关系的软件,"g.V().has('person', 'name', 'Tom').outE('commits').inV().hasLabel('software')"
"找出12个和label为department的点有has关系的student,且和这些student有selects关系的course",g.V().hasLabel('department').out('has').hasLabel('student').out('selects').hasLabel('course').limit(12)
"以775,957作为请求点id, 以属性id作为相等条件,请帮我查找名为喜剧的tag,以及与其有关的cinema,并返回喜剧的name和这些cinema的address","g.withSideEffect('p', [775, 957]).V().hasLabel('tag').where(and(__.values('id').is(within('p')), __.has('name', '喜剧'))).as('a').bothE().as('e').otherV().hasLabel('cinema').as('b').select('a', 'b').by('name').by('address')"
"请帮我查找所有和部门点有拥有关系的医生节点,且边满足条件f1不等于false,目标医生节点满足条件身高小于等于159","g.V().hasLabel('department').as('a').outE('has').where(values('f1').is(neq(false))).as('e').inV().hasLabel('doctor').has('height', lte(159)).as('b').select('b')"
返回和仓库FSM之间有拥有关系的用户,"g.V().hasLabel('repository').has('name', 'FSM').outE('has').inV().hasLabel('user')"
 请帮我查找与节点Comment_469和Comment_415共同属于的电影类型节点。,"g.V().has('name', 'Comment_469').outE('belong').inV().hasLabel('film').as('b').inE('belong').outV().has('name', 'Comment_415').select('b')"
找出与《呐喊》有关的书籍,"g.V().hasLabel('book').has('name', '呐喊').outE('relates').inV().as('b').select('b').as('a').select('a', 'b')"
"请帮我查找person杜强knows的person,以及relates这些person的person, 令person的age等于person的height的平均值,令person的gender等于person的id减id的平均值,令person(a)的id等于person(c)的height, 返回person(a)的id,person(b)的name,person(c)的gender","g.V().has('person', 'name', '杜强').as('a').outE('knows').inV().hasLabel('person').as('b').inE('relates').outV().hasLabel('person').as('c').select('a', 'b', 'c').by(project('id', 'age', 'name', 'height').by('id').by(__.values('height').mean()).by('name').by('height')).by(project('id', 'name', 'gender').by('id').by('name').by(__.values('id').mean().math('_ - _'))).by(project('id', 'gender', 'height').by('id').by('gender').by('height')).select(values).unfold().select('a', 'b', 'c').by(project('id', 'age', 'name', 'height').by('id').by('age').by('name').by('height')).by(project('id', 'name', 'gender').by('id').by('name').by('gender')).by(project('id', 'gender', 'height').by('id').by('gender').by('height')).select('a', 'b', 'c').by(project('id').by('height')).by('name').by('gender')"
 请找出与微软公司合作且被其他城市包含的大学数量。,"g.V().has('company', 'name', '微软').outE('cooperate').inV().hasLabel('university').inE('contain').outV().hasLabel('city').dedup().count()"
请帮我查找名字不等于重庆的节点,"g.V().has('name', neq('重庆'))"
"查找全部person的相关者,或其相关者的相关者",g.V().hasLabel('person').repeat(out('relation')).times(2).dedup()
帮我查询与person吴若涵有parent关系的1度以内的环,"g.V().has('person', 'name', '吴若涵').as('a').bothE('parent').bothV().where(eq('a')).as('b').select('a', 'b').by('id').by('id').select(values).unfold().project('a.id', 'b_id').by(select('a')).by(select('b'))"
 找出与王科（buyer)存在取消关系，且与椅子（goods)存在包含关系的订单（orders)节点，返回这些订单的price、name、以及王科的姓名和王科购买的椅子的值。,"g.V().hasLabel('buyer').has('name', '王科').as('a').outE('cancel').inV().hasLabel('orders').as('b').inE('contain').outV().hasLabel('goods').has('name', '椅子').as('c').select('a', 'b', 'c').by('name').by(values('price', 'name')).by('value')"
"以944,455,157作为请求点id, 源点的id等于输入表id,返回所有类型是software的点","g.withSideEffect('p', [944, 455, 157]).V().hasLabel('software').has('id', within('p')).dedup()"
"帮我查询所有与陈宏存在认识关系的作家,作家与作家存在认识关系的点,返回这些点的身高","g.V().has('name', '陈宏').out('knows').hasLabel('author').out('knows').hasLabel('author').values('height')"
找出与person黄思思有属于关系的1跳以内的环,"g.V().has('person', 'name', '黄思思').as('a').bothE('belong').bothV().where(neq('a')).as('b').select('a', 'b').by('id').by('id').project('a.id', 'b_id').by(select('a')).by(select('b'))"
"请帮我找出id为157的person关联的person, 并将person有关的person的性别的最大值赋值给person(b)的薪资, 接着查询person(b)的薪资小于157的person关联的person","g.V().hasLabel('person').has('id', 157).outE('relates').inV().hasLabel('person').as('b').project('b_salary', 'd').by(__.coalesce(__.select('b').bothE().otherV().hasLabel('person').values('gender').max(), __.constant(null))).by(__.select('b').filter(__.values('salary').is(lt(157))).outE('relates').inV().hasLabel('person'))"
找到 Order_452 这个订单,"g.V().hasLabel('orders').has('name', 'Order_452')"
请帮我查找所有person的朋友，或者他们朋友的朋友,"g.V().hasLabel('person').as('a').outE('friend').inV().range(1, 2).as('b').select('b')"
"查找和帖子点有拥有关系的标签节点,且边满足条件f0为空,目标标签节点id大于10","g.V().hasLabel('post').as('a').outE('has').has('f0', eq(null)).as('e').inV().hasLabel('tag').has('id', gt(10)).as('b').select('b')"
"输入请求点id的列表395,946,941,266, 源点的id等于输入表id,给出id为103的点的年龄,薪资,身高","g.V().has('id', within(395, 946, 941, 266)).has('id', '103').project('age', 'salary', 'height').by(values('age')).by(values('salary')).by(values('height'))"
 查找与美团和蚂蚁集团共同合作、类型为大学的节点。,"g.V().has('name', '美团').outE('cooperate').inV().hasLabel('university').as('b').inE('cooperate').outV().has('name', '蚂蚁集团').select('b')"
"查找与何思思存在认识关系的作家,作家与作家存在认识关系的点,返回这些点的身高","g.V().has('name', '何思思').out('knows').hasLabel('author').out('knows').hasLabel('author').values('height')"
"根据等级,名字分组,计算等级对2取余的平均值",g.V().hasLabel('a').group().by('level').by(group().by('name').by(values('level').math('_ % 2').mean()))
"查询类型为大学的点,返回171个",g.V().hasLabel('university').limit(171)
给出与论坛中国诗词论坛和天涯论坛都存在包含关系的点,"g.V().hasLabel('forum').has('name', '中国诗词论坛').outE('contain').inV().as('b').inE('contain').outV().hasLabel('forum').has('name', '天涯论坛').select('b')"
"根据身高,性别,id分组,计算age的个数减94减60的值",g.V().hasLabel('a').group().by('height').by('gender').by('id').by(count().by('age')).select(values).unfold().project('result').by(select(values).math('_ - 94 - 60'))
"用如下schema的图:CREATE GRAPH g ( Vertex film ( id int ID, name varchar, category varchar, value int ), Vertex cinema ( id int ID, name varchar, address varchar, size int ), Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex tag ( id int ID, name varchar, value int ), Vertex comment ( id int ID, name varchar, createTime bigint, wordCount int ), Edge film_has_tag ( srcId int FROM film SOURCE ID, targetId int FROM tag DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_likes_comment ( srcId int FROM person SOURCE ID, targetId int FROM comment DESTINATION ID, weight double, f0 int, f1 boolean ), Edge cinema_releases_film ( srcId int FROM cinema SOURCE ID, targetId int FROM film DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_creates_comment ( srcId int FROM person SOURCE ID, targetId int FROM comment DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge comment_belong_film ( srcId int FROM comment SOURCE ID, targetId int FROM film DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_watch_film ( srcId int FROM person SOURCE ID, targetId int FROM film DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ));帮我查询188个与文艺和悬疑都存在关系的cinema节点","g.V().has('name', '文艺').outE().inV().hasLabel('cinema').as('b').inE().outV().has('name', '悬疑').select('b').limit(188)"
"给出34个名为周伟的点属于的标签为公司的节点,且节点id大于41且价值不等于792","g.V().has('name', '周伟').outE('belong').inV().hasLabel('company').has('id', gt(41)).has('value', neq(792)).limit(34)"
返回全部和医生李强之间有属于关系的部门,"g.V().hasLabel('doctor').has('name', '李强').outE('belong').inV().hasLabel('department')"
返回与department皮肤科有关系的medicine的price,"g.V().hasLabel('department').has('name', '皮肤科').bothE().otherV().hasLabel('medicine').values('price')"
 请帮我查找与电子科技大学存在关系且与杜科存在关系的大学，并返回它们的级别。,"g.V().has('university', 'name', '电子科技大学').outE().inV().hasLabel('university').as('b').inE().outV().has('student', 'name', '杜科').select('b').values('level')"
请找出与person周思琪有likes关系，并与person郑宏有pay关系的所有person节点。返回这些person的id、person周思琪的id以及person郑宏的salary,"g.V().has('person', 'name', '周思琪').as('a').out('likes').hasLabel('person').as('b').in('pay').has('person', 'name', '郑宏').as('c').select('a', 'b', 'c').by('id').by('id').by('salary')"
帮我查询121个与何思琪和周伟都存在关系的公司或person或账号节点,"g.V().has('name', '何思琪').as('a').outE().as('e').inV().has(label, within('company', 'person', 'account')).as('b').inE().as('e2').outV().has('name', '周伟').as('c').select('b').limit(121)"
"请帮我找出和标签等于城市的点有包含关系的公司,以及和这些公司有属于关系的城市,以及和这些城市有包含关系的公司",g.V().hasLabel('city').as('a').out('contain').hasLabel('company').as('b').out('belong').hasLabel('city').as('c').out('contain').hasLabel('company').as('d').select('d')
"查询和帖子Post_359有关的标签,称为X,再查询和这个X有关联的其他标签,以及和X有关联的标签","g.V().hasLabel('post').has('name', 'Post_359').as('a').bothE().as('e').otherV().hasLabel('tag').as('b').bothE().as('e2').otherV().hasLabel('tag').as('c').select('b').bothE().as('e3').otherV().hasLabel('tag').as('d').select('a', 'b', 'c', 'd')"
"返回被forum contain数量大于41的user,记为relationCount,再查询这些user contain的user","g.V().hasLabel('user').as('a').project('a', 'relationCount').by(identity()).by(__.in('contain').hasLabel('forum').id().mean()).select('a', 'relationCount').where(select('relationCount').is(gt(41))).select('a').out('contain').hasLabel('user')"
 返回Alice选择的课程中，被其他学生选择的数量。,"g.V().hasLabel('student').has('name', 'Alice').outE('selects').inV().hasLabel('course').inE('selects').outV().hasLabel('student').count()"
"请帮我查找59个名为字节的点雇佣的标签等于person的节点,且节点性别为famale或名字是韩建国","g.V().has('name', '字节').outE('employee').inV().hasLabel('person').or(has('gender', 'famale'), has('name', '韩建国')).limit(59)"
找到买方黄国强,"g.V().hasLabel('buyer').has('name', '黄国强')"
"帮我查询11个名为白夜行的点认识的标签为书的节点,且其名字不是白夜行且id在82到99之间","g.V().has('name', '白夜行').out('knows').hasLabel('book').has('name', neq('白夜行')).has('id', between(82, 99)).limit(11)"
"返回源点label为person,边label为认识,且权重为空,f1不等于true的边","g.V().hasLabel('person').outE('knows').where(and(__.not(has('weight')), __.has('f1', neq(true)))).as('e').select('e')"
"给出类型为学生的全部点,并根据身高升序排列","g.V().hasLabel('student').order().by('height', asc)"
"请帮我找出标签为belong,以及满足条件f1不等于false的边","g.E().hasLabel('belong').has('f1', neq(false))"
"查询与loan_27存在存款关系的账号,账号与账号存在转账关系的点,返回这些点的id","g.V().has('name', 'loan_27').out('deposit').hasLabel('account').out('transfer').hasLabel('account').values('id')"
查询读者张月喜欢的书节点关联的书,"g.V().hasLabel('reader').has('name', '张月').out('likes').out('relates')"
"返回源点面积在24155到99007之间或价值的最大值大于35,目标点人数不为空或id不等于71,且类型是包含的边","g.E().hasLabel('contain').where(and(__.inV().or(has('peopleNumber', neq(null)), has('id', neq(71))), __.outV().or(and(has('area', between(24155, 99007)), __.values('value').max().is(gt(35))))))"
帮我查询全部名为徐宏的点认识的person,"g.V().has('name', '徐宏').out('knows').hasLabel('person')"
请帮我找出被用户黄国强喜欢的帖子,"g.V().hasLabel('user').has('name', '黄国强').outE('likes').inV().hasLabel('post').as('b', 'a').select('a', 'b')"
 返回所有起点是部门，终点是医生，且带有拥有标签的边。,g.V().hasLabel('department').outE('has').inV().hasLabel('doctor').path().by(elementMap()).select('edges').unfold().select('edge')
"查找被电影拥有数量大于72的标签,记为relationCount,再查询这些标签拥有的电影院","g.V().hasLabel('tag').as('a').project('a', 'relationCount').by(__.identity()).by(__.outE('has').hasLabel('has').inV().hasLabel('film').id().max()).select('a', 'relationCount').as('b').select('a').where(__.select('b').select('relationCount').is(gt(72))).outE('has').hasLabel('has').inV().hasLabel('cinema').dedup()"
"给出91个价值大于等于515且创建时间是2021年02月23日的账号,根据价值从小到大排列","g.V().hasLabel('account').has('value', gte(515)).has('createTime', '2021-02-23').order().by('value', asc).limit(91)"
