question,gremlin_query
列出由 Colin Firth 参演的所有电影或剧集。  ,"g.V().has('Person', 'name', 'Colin Firth').out('ACTED_IN').elementMap()"
哪些影视作品中有 Colin Firth 的参演记录？  ,"g.V().has('Person', 'name', 'Colin Firth').out('ACTED_IN').elementMap()"
查询 Colin Firth 作为演员参与的所有项目。  ,"g.V().has('Person', 'name', 'Colin Firth').out('ACTED_IN').elementMap()"
找出 Colin Firth 通过 ACTED_IN 关系连接的所有实体。,"g.V().has('Person', 'name', 'Colin Firth').out('ACTED_IN').elementMap()"
哪些由Chris Cooper出演的电影时长超过了150分钟，请列出片名和时长？,"g.V().has('Person', 'name', 'Chris Cooper').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
给我找出Chris Cooper演过的所有超过150分钟的电影名称和对应时长。,"g.V().has('Person', 'name', 'Chris Cooper').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
查询Chris Cooper主演的影片中时长大于150分钟的有哪些，显示标题和时长信息。,"g.V().has('Person', 'name', 'Chris Cooper').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
请展示Chris Cooper参演且片长超过两个半小时的电影的片名与具体时长。,"g.V().has('Person', 'name', 'Chris Cooper').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
列出演员Chris Cooper演出时间超过150分钟的所有电影名称及其持续时间。,"g.V().has('Person', 'name', 'Chris Cooper').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
找出'Fight Club'这部电影关联了多少个不同类型的电影类别？,"g.V().has('Movie', 'title', 'Fight Club').out('HAS_GENRE').count()"
'Fight Club'这部电影被标记为多少种不同的流派？,"g.V().has('Movie', 'title', 'Fight Club').out('HAS_GENRE').count()"
统计与电影'Fight Club'通过HAS_GENRE边相连的节点总数。,"g.V().has('Movie', 'title', 'Fight Club').out('HAS_GENRE').count()"
查询'Fight Club'这部影片拥有多少个风格标签？,"g.V().has('Movie', 'title', 'Fight Club').out('HAS_GENRE').count()"
计算电影'Fight Club'所属的流派分类数量是多少？,"g.V().has('Movie', 'title', 'Fight Club').out('HAS_GENRE').count()"
哪些节点被名为 'Nicholas Pileggi' 的人执导过？,"g.V().has('Person', 'name', 'Nicholas Pileggi').out('DIRECTED').elementMap()"
'Nicholas Pileggi' 作为导演关联了哪些实体？,"g.V().has('Person', 'name', 'Nicholas Pileggi').out('DIRECTED').elementMap()"
显示 'Nicholas Pileggi' 执导的所有对象的信息。,"g.V().has('Person', 'name', 'Nicholas Pileggi').out('DIRECTED').elementMap()"
查一查 'Nicholas Pileggi' 导演过谁或什么？,"g.V().has('Person', 'name', 'Nicholas Pileggi').out('DIRECTED').elementMap()"
找出 'Nicholas Pileggi' 通过 DIRECTED 关系连接的所有元素。,"g.V().has('Person', 'name', 'Nicholas Pileggi').out('DIRECTED').elementMap()"
Ashley Johnson的出生年份是什么？  ,"g.V().has('Person', 'name', 'Ashley Johnson').values('born')"
查询Person类型中名为Ashley Johnson的born属性值。  ,"g.V().has('Person', 'name', 'Ashley Johnson').values('born')"
获取Ashley Johnson这个人的出生日期信息。  ,"g.V().has('Person', 'name', 'Ashley Johnson').values('born')"
请告诉我Ashley Johnson(Person)的born字段内容。  ,"g.V().has('Person', 'name', 'Ashley Johnson').values('born')"
在数据库中找出Ashley Johnson的出生年份。,"g.V().has('Person', 'name', 'Ashley Johnson').values('born')"
找出电影《古迹卫士》关联的流派数量是多少？,"g.V().has('Movie', 'title', 'The Monuments Men').out('HAS_GENRE').count()"
统计《古迹卫士》这部电影拥有多少个不同类型的流派？,"g.V().has('Movie', 'title', 'The Monuments Men').out('HAS_GENRE').count()"
查询《古迹卫士》这部影片通过HAS_GENRE关系连接了多少个流派节点？,"g.V().has('Movie', 'title', 'The Monuments Men').out('HAS_GENRE').count()"
计算与电影《古迹卫士》通过HAS_GENRE边相连的顶点总数,"g.V().has('Movie', 'title', 'The Monuments Men').out('HAS_GENRE').count()"
《古迹卫士》这部电影对应了多少个电影流派类别？,"g.V().has('Movie', 'title', 'The Monuments Men').out('HAS_GENRE').count()"
列出由 John Goodman 出演且片长超过一个半小时的电影名称和时长。,"g.V().has('Person', 'name', 'John Goodman').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
哪些时长超过90分钟的影片是由演员John Goodman参演的？请提供片名和时长信息。,"g.V().has('Person', 'name', 'John Goodman').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
查询John Goodman主演的超过90分钟的电影，显示它们的标题和具体时长。,"g.V().has('Person', 'name', 'John Goodman').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
找出John Goodman参演的电影中那些时长大于90分钟的作品，并返回片名和时长数据。,"g.V().has('Person', 'name', 'John Goodman').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
请展示演员John Goodman演过的所有电影中片长超过90分钟的影片标题及其对应时长。,"g.V().has('Person', 'name', 'John Goodman').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
哪些电影是由 Tom Tykwer 出演的？,"g.V().has('Person', 'name', 'Tom Tykwer').out('ACTED_IN').elementMap()"
获取 Tom Tykwer 参与表演的所有作品信息。,"g.V().has('Person', 'name', 'Tom Tykwer').out('ACTED_IN').elementMap()"
列出 Tom Tykwer 作为演员参演过的所有影片。,"g.V().has('Person', 'name', 'Tom Tykwer').out('ACTED_IN').elementMap()"
查询 Tom Tykwer 出演过哪些电影？,"g.V().has('Person', 'name', 'Tom Tykwer').out('ACTED_IN').elementMap()"
展示 Tom Tykwer 通过 ACTED_IN 关系连接的所有节点。,"g.V().has('Person', 'name', 'Tom Tykwer').out('ACTED_IN').elementMap()"
列出 Bryan Batt 参演且片长超过两小时的所有影片名称和时长信息。,"g.V().has('Person', 'name', 'Bryan Batt').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
哪些由 Bryan Batt 出演的电影时长超过了 120 分钟？请提供片名和确切时长。,"g.V().has('Person', 'name', 'Bryan Batt').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
查询 Bryan Batt 主演的超过 120 分钟的电影，返回片名和电影时长。,"g.V().has('Person', 'name', 'Bryan Batt').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
给我 Bryan Batt 演过的所有时长大于两小时的电影标题及其对应时长。,"g.V().has('Person', 'name', 'Bryan Batt').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
找出演员 Bryan Batt 参演的电影中时长超过 120 分钟的作品，并显示片名与具体片长。,"g.V().has('Person', 'name', 'Bryan Batt').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
哪些电影是由演员 Benicio del Toro 出演的？,"g.V().has('Person', 'name', 'Benicio del Toro').out('ACTED_IN').elementMap()"
列出 Benicio del Toro 参演过的所有作品。,"g.V().has('Person', 'name', 'Benicio del Toro').out('ACTED_IN').elementMap()"
Benicio del Toro 在哪些影视作品中有过演出？,"g.V().has('Person', 'name', 'Benicio del Toro').out('ACTED_IN').elementMap()"
查询演员 Benicio del Toro 参与演出的所有实体。,"g.V().has('Person', 'name', 'Benicio del Toro').out('ACTED_IN').elementMap()"
显示与 Benicio del Toro 通过 ACTED_IN 关系相连的全部节点信息。,"g.V().has('Person', 'name', 'Benicio del Toro').out('ACTED_IN').elementMap()"
哪些实体是通过 'ACTED_IN' 关系连接到 'Roger Lloyd-Pack' 这个人的？,"g.V().has('Person', 'name', 'Roger Lloyd-Pack').out('ACTED_IN').elementMap()"
请找出 Roger Lloyd-Pack 作为演员参与的所有作品。,"g.V().has('Person', 'name', 'Roger Lloyd-Pack').out('ACTED_IN').elementMap()"
显示 Roger Lloyd-Pack 出演过的所有电影或电视节目。,"g.V().has('Person', 'name', 'Roger Lloyd-Pack').out('ACTED_IN').elementMap()"
查询 Roger Lloyd-Pack 参演了哪些影视作品？,"g.V().has('Person', 'name', 'Roger Lloyd-Pack').out('ACTED_IN').elementMap()"
列出与 Roger Lloyd-Pack 通过表演关系相关联的所有节点。,"g.V().has('Person', 'name', 'Roger Lloyd-Pack').out('ACTED_IN').elementMap()"
哪些电影有演员 Danny Aiello 参演？,"g.V().has('Person', 'name', 'Danny Aiello').out('ACTED_IN').elementMap()"
Danny Aiello 出演过哪些作品？,"g.V().has('Person', 'name', 'Danny Aiello').out('ACTED_IN').elementMap()"
列出 Danny Aiello 参与演出的所有影视项目。,"g.V().has('Person', 'name', 'Danny Aiello').out('ACTED_IN').elementMap()"
显示与 Danny Aiello 有演出关系的所有节点。,"g.V().has('Person', 'name', 'Danny Aiello').out('ACTED_IN').elementMap()"
查询 Danny Aiello 作为演员出演过的全部内容。,"g.V().has('Person', 'name', 'Danny Aiello').out('ACTED_IN').elementMap()"
列出 James Eckhouse 参演且片长超过90分钟的所有影片名称和时长信息。,"g.V().has('Person', 'name', 'James Eckhouse').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
James Eckhouse 演了哪些时长超过一个半小时的电影？告诉我片名和具体时长。,"g.V().has('Person', 'name', 'James Eckhouse').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
查询由 James Eckhouse 出演且电影时长大于90分钟的作品标题及持续时间。,"g.V().has('Person', 'name', 'James Eckhouse').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
找出演员 James Eckhouse 主演的那些超过90分钟的电影，显示它们的名称和时长。,"g.V().has('Person', 'name', 'James Eckhouse').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
请展示 James Eckhouse 参与演出的、时长在90分钟以上的所有电影标题与对应时长。,"g.V().has('Person', 'name', 'James Eckhouse').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
列出 Dawn Olivieri 出演的所有时长超过 90 分钟的电影名称和时长信息。,"g.V().has('Person', 'name', 'Dawn Olivieri').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
Dawn Olivieri 参演了哪些电影？只需要显示片长大于 90 分钟的电影标题和持续时间。,"g.V().has('Person', 'name', 'Dawn Olivieri').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
查询演员 Dawn Olivieri 演出的超过 90 分钟时长的影片，返回片名和具体时长。,"g.V().has('Person', 'name', 'Dawn Olivieri').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
给我找出 Dawn Olivieri 主演的那些时长在 90 分钟以上的电影，并显示它们的标题和时长数据。,"g.V().has('Person', 'name', 'Dawn Olivieri').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
显示 Dawn Olivieri 作为演员参与的所有电影中，时长超过一个半小时的作品名称及其对应时长。,"g.V().has('Person', 'name', 'Dawn Olivieri').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
找出'Kevin Feige'这个人作为导演执导了多少部作品？  ,"g.V().has('Person', 'name', 'Kevin Feige').out('DIRECTED').count()"
统计名为'Kevin Feige'的人物通过DIRECTED关系关联的节点总数。  ,"g.V().has('Person', 'name', 'Kevin Feige').out('DIRECTED').count()"
'Kevin Feige'执导了多少电影或其他作品？  ,"g.V().has('Person', 'name', 'Kevin Feige').out('DIRECTED').count()"
查询Person类型中叫Kevin Feige的节点，计算其DIRECTED出边的数量。  ,"g.V().has('Person', 'name', 'Kevin Feige').out('DIRECTED').count()"
Kevin Feige这个人直接参与导演的项目有多少个？,"g.V().has('Person', 'name', 'Kevin Feige').out('DIRECTED').count()"
列出 Michael Gordon 出演过的所有电影所属的类型，并显示完整路径  ,"g.V().has('Person', 'name', 'Michael Gordon').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Michael Gordon 参演了哪些电影？这些电影分别属于什么类型？请给出完整的关联路径  ,"g.V().has('Person', 'name', 'Michael Gordon').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示演员 Michael Gordon 通过出演电影所关联到的所有电影类型，包括中间节点  ,"g.V().has('Person', 'name', 'Michael Gordon').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
请查询 Michael Gordon 主演的电影及其对应类型的名称，要求返回完整的遍历路径  ,"g.V().has('Person', 'name', 'Michael Gordon').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
找出 Michael Gordon 演过的所有影片，并返回这些影片与所属类型之间的完整关系路径,"g.V().has('Person', 'name', 'Michael Gordon').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
请列出 Ingrid Bolsø Berdal 出演的所有时长超过 90 分钟的电影和对应时长。,"g.V().has('Person', 'name', 'Ingrid Bolsø Berdal').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
哪些由 Ingrid Bolsø Berdal 参演的电影片长超过了 90 分钟？需要显示片名和具体时长。,"g.V().has('Person', 'name', 'Ingrid Bolsø Berdal').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
查询演员 Ingrid Bolsø Berdal 演过的超过 90 分钟的电影名称及其时长信息。,"g.V().has('Person', 'name', 'Ingrid Bolsø Berdal').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
找出 Ingrid Bolsø Berdal 主演的影片中时长大于 90 分钟的那些，返回片名和时长数据。,"g.V().has('Person', 'name', 'Ingrid Bolsø Berdal').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
展示 Ingrid Bolsø Berdal 参与演出的所有时长超过 90 分钟的电影标题和相应时长。,"g.V().has('Person', 'name', 'Ingrid Bolsø Berdal').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
列出 Donny Osmond 出演且片长超过 150 分钟的电影名称和对应时长。,"g.V().has('Person', 'name', 'Donny Osmond').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
哪些由 Donny Osmond 参演的电影时长超过了两个半小时？请提供片名和具体时长。,"g.V().has('Person', 'name', 'Donny Osmond').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
查询 Donny Osmond 主演的电影中，哪些影片的播放时间大于 150 分钟，并显示这些影片的标题和时长。,"g.V().has('Person', 'name', 'Donny Osmond').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
找出 Donny Osmond 参演且时长在 150 分钟以上的所有电影，返回它们的片名和持续时间。,"g.V().has('Person', 'name', 'Donny Osmond').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
显示 Donny Osmond 演过的所有超过 150 分钟的电影，包括每部电影的名字和时长信息。,"g.V().has('Person', 'name', 'Donny Osmond').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
找出Pete Postlethwaite出演过的电影总数是多少？,"g.V().has('Person', 'name', 'Pete Postlethwaite').out('ACTED_IN').count()"
统计Pete Postlethwaite作为演员参与了多少部作品？,"g.V().has('Person', 'name', 'Pete Postlethwaite').out('ACTED_IN').count()"
Pete Postlethwaite有多少个ACTED_IN关系连接的节点？,"g.V().has('Person', 'name', 'Pete Postlethwaite').out('ACTED_IN').count()"
查询Pete Postlethwaite参演过多少部电影？,"g.V().has('Person', 'name', 'Pete Postlethwaite').out('ACTED_IN').count()"
计算Pete Postlethwaite通过ACTED_IN关系关联到的顶点数量。,"g.V().has('Person', 'name', 'Pete Postlethwaite').out('ACTED_IN').count()"
请列出 Josh Pence 出演且片长超过两小时的所有影片及其时长。,"g.V().has('Person', 'name', 'Josh Pence').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
有哪些由 Josh Pence 主演的电影时长超过了 120 分钟？我需要知道片名和具体时长。,"g.V().has('Person', 'name', 'Josh Pence').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
查询 Josh Pence 参演的电影中哪些时长大于 120 分钟，并显示电影名称和时长信息。,"g.V().has('Person', 'name', 'Josh Pence').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
给我找出 Josh Pence 演过的所有超过两小时的电影，包括片名和片长。,"g.V().has('Person', 'name', 'Josh Pence').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
显示 Josh Pence 主演的时长在 120 分钟以上的影片标题和对应时长数据。,"g.V().has('Person', 'name', 'Josh Pence').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
Adrian Rayment 作为导演指导了多少部作品？,"g.V().has('Person', 'name', 'Adrian Rayment').out('DIRECTED').count()"
统计由 Adrian Rayment 执导的项目总数。,"g.V().has('Person', 'name', 'Adrian Rayment').out('DIRECTED').count()"
有多少实体是通过 DIRECTED 关系从 Adrian Rayment 指向的？,"g.V().has('Person', 'name', 'Adrian Rayment').out('DIRECTED').count()"
Adrian Rayment 的导演作品数量是多少？,"g.V().has('Person', 'name', 'Adrian Rayment').out('DIRECTED').count()"
查询 Person 节点 'Adrian Rayment' 通过 DIRECTED 边指向的节点总数。,"g.V().has('Person', 'name', 'Adrian Rayment').out('DIRECTED').count()"
杰克·尼科尔森(Person)的出生年份是什么？,"g.V().has('Person', 'name', 'Jack Nicholson').values('born')"
请告诉我'Jack Nicholson'这个人的出生日期。,"g.V().has('Person', 'name', 'Jack Nicholson').values('born')"
查询Person类型中名为'Jack Nicholson'的born属性值。,"g.V().has('Person', 'name', 'Jack Nicholson').values('born')"
获取'Jack Nicholson'(Person实体)的出生年份信息。,"g.V().has('Person', 'name', 'Jack Nicholson').values('born')"
找出人物'Jack Nicholson'的出生年份数据。,"g.V().has('Person', 'name', 'Jack Nicholson').values('born')"
Barry Cook 演过哪些类型的电影？请显示从演员到类型的完整路径。,"g.V().has('Person', 'name', 'Barry Cook').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出 Barry Cook 出演电影的所有类型，并展示每部电影及其对应类型的路径关系。,"g.V().has('Person', 'name', 'Barry Cook').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
显示演员 Barry Cook 参演影片的流派信息，包含完整的关联路径。,"g.V().has('Person', 'name', 'Barry Cook').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Barry Cook 参演的电影分别属于什么类别？要求返回演员、电影和类型的连接路径。,"g.V().has('Person', 'name', 'Barry Cook').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询 Barry Cook 演过的电影涉及哪些类型，并呈现从演员到类型的完整遍历路径。,"g.V().has('Person', 'name', 'Barry Cook').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Andy Serkis 演过哪些电影，这些电影分别属于什么类型？展示完整的路径信息。  ,"g.V().has('Person', 'name', 'Andy Serkis').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出演员 Andy Serkis 出演的电影及其对应的电影类型，并显示路径详情。  ,"g.V().has('Person', 'name', 'Andy Serkis').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询 Andy Serkis 参演的所有电影，并返回这些电影的类型名称以及完整的路径关系。  ,"g.V().has('Person', 'name', 'Andy Serkis').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示 Andy Serkis 参演过的电影，以及每部电影所属的类型，要求包含完整路径信息。  ,"g.V().has('Person', 'name', 'Andy Serkis').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
找出 Andy Serkis 演出的电影，并显示这些电影的类型名称，同时提供完整的路径细节。,"g.V().has('Person', 'name', 'Andy Serkis').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出 Alison Lohman 参演的所有时长超过 90 分钟的电影名称和对应时长。,"g.V().has('Person', 'name', 'Alison Lohman').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
Alison Lohman 演了哪些电影？只要那些片长大于 90 分钟的作品，并显示片名和时长。,"g.V().has('Person', 'name', 'Alison Lohman').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
查询 Alison Lohman 主演的电影中哪些超过 90 分钟，返回这些影片的标题和持续时间。,"g.V().has('Person', 'name', 'Alison Lohman').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
给我找出 Alison Lohman 演过的所有影片，筛选出时长在 90 分钟以上的，展示电影名字和具体片长。,"g.V().has('Person', 'name', 'Alison Lohman').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
显示 Alison Lohman 出演的、持续时间超过 90 分钟的电影的标题和时长信息。,"g.V().has('Person', 'name', 'Alison Lohman').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
哪些电影是 Suzy Amis 出演且片长超过 150 分钟的？列出片名和时长。,"g.V().has('Person', 'name', 'Suzy Amis').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
查询 Suzy Amis 参演的所有时长超过两小时半的电影名称及其具体播放时间。,"g.V().has('Person', 'name', 'Suzy Amis').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
把 Suzy Amis 演过的超过 150 分钟的电影标题和对应时长都找出来。,"g.V().has('Person', 'name', 'Suzy Amis').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
请展示演员 Suzy Amis 主演的电影中那些片长大于 150 分钟的作品信息，包括片名和时长。,"g.V().has('Person', 'name', 'Suzy Amis').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
找出 Suzy Amis 出演的时长在 150 分钟以上的影片，并返回这些电影的标题与持续时间。,"g.V().has('Person', 'name', 'Suzy Amis').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
哪些由 Derek Mears 出演的电影时长超过了 90 分钟，列出片名和时长？,"g.V().has('Person', 'name', 'Derek Mears').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
请找出 Derek Mears 参演且放映时间大于 90 分钟的所有影片，包括片名和时长信息。,"g.V().has('Person', 'name', 'Derek Mears').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
查询 Derek Mears 主演的电影中哪些片长超过 90 分钟，并显示这些影片的名称和时长。,"g.V().has('Person', 'name', 'Derek Mears').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
给我 Derek Mears 演过的电影里时长在 90 分钟以上的作品名称及其具体片长。,"g.V().has('Person', 'name', 'Derek Mears').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
找出 Derek Mears 出演的，时长超过 90 分钟的电影，并返回它们的标题和持续时间。,"g.V().has('Person', 'name', 'Derek Mears').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
显示'Al Lettieri'演过的电影涉及哪些类型，并给出完整路径。  ,"g.V().has('Person', 'name', 'Al Lettieri').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出演员Al Lettieri参演影片的类型信息，包括各环节的名称路径。  ,"g.V().has('Person', 'name', 'Al Lettieri').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Al Lettieri出演的电影都归类到哪些类型？要求返回从演员到类型的完整路径。  ,"g.V().has('Person', 'name', 'Al Lettieri').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询Al Lettieri作为演员参与的所有电影，并追踪这些电影所属的流派路径。  ,"g.V().has('Person', 'name', 'Al Lettieri').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
获取Al Lettieri演艺作品中电影类型的详细路径，包含演员名、电影名和类型名。,"g.V().has('Person', 'name', 'Al Lettieri').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Steve McQueen 执导了多少部作品？  ,"g.V().has('Person', 'name', 'Steve McQueen').out('DIRECTED').count()"
统计名为 Steve McQueen 的人作为导演关联的项目总数。  ,"g.V().has('Person', 'name', 'Steve McQueen').out('DIRECTED').count()"
查询 Person 节点中名为 Steve McQueen 的个体通过 DIRECTED 边连接了多少个节点。  ,"g.V().has('Person', 'name', 'Steve McQueen').out('DIRECTED').count()"
找出 Steve McQueen 这个人有多少条 DIRECTED 类型的出边。  ,"g.V().has('Person', 'name', 'Steve McQueen').out('DIRECTED').count()"
计算 Steve McQueen 导演过的电影或作品的数量。,"g.V().has('Person', 'name', 'Steve McQueen').out('DIRECTED').count()"
获取电影《Goodfellas》所属的所有类型。,"g.V().has('Movie', 'title', 'Goodfellas').out('HAS_GENRE').elementMap()"
《Goodfellas》这部电影关联了哪些类型的节点？,"g.V().has('Movie', 'title', 'Goodfellas').out('HAS_GENRE').elementMap()"
查询与《Goodfellas》通过HAS_GENRE关系相连的节点信息。,"g.V().has('Movie', 'title', 'Goodfellas').out('HAS_GENRE').elementMap()"
列出《Goodfellas》电影的所有分类标签。,"g.V().has('Movie', 'title', 'Goodfellas').out('HAS_GENRE').elementMap()"
找出《Goodfellas》通过HAS_GENRE边连接的所有顶点及其属性。,"g.V().has('Movie', 'title', 'Goodfellas').out('HAS_GENRE').elementMap()"
哪些实体是由演员Pihla Viitala出演的？,"g.V().has('Person', 'name', 'Pihla Viitala').out('ACTED_IN').elementMap()"
找出Pihla Viitala参演的所有作品。,"g.V().has('Person', 'name', 'Pihla Viitala').out('ACTED_IN').elementMap()"
查询Pihla Viitala作为演员参与的所有实体。,"g.V().has('Person', 'name', 'Pihla Viitala').out('ACTED_IN').elementMap()"
列出与Pihla Viitala通过ACTED_IN关系连接的所有节点。,"g.V().has('Person', 'name', 'Pihla Viitala').out('ACTED_IN').elementMap()"
显示Pihla Viitala在图中出演的所有影视作品。,"g.V().has('Person', 'name', 'Pihla Viitala').out('ACTED_IN').elementMap()"
请列出 Diane Baker 出演影片所涉及的所有电影类型，并显示完整的关联路径。,"g.V().has('Person', 'name', 'Diane Baker').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示 Diane Baker 参演过的电影分别属于哪些类型，需要包含从演员到类型的完整路径。,"g.V().has('Person', 'name', 'Diane Baker').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询 Diane Baker 作为演员参演的电影作品，并返回这些电影所属的类型信息，同时呈现完整的遍历路径。,"g.V().has('Person', 'name', 'Diane Baker').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
找出演员 Diane Baker 演过的所有电影，并显示每部电影对应的类型名称，要求输出完整的关联关系路径。,"g.V().has('Person', 'name', 'Diane Baker').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
我需要知道 Diane Baker 参演的电影都归类到哪些类型下，请提供从演员到电影再到类型的完整路径详情。,"g.V().has('Person', 'name', 'Diane Baker').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
找出 Rob Riggle 参演的所有电影或节目,"g.V().has('Person', 'name', 'Rob Riggle').out('ACTED_IN').elementMap()"
Rob Riggle 出演了哪些作品？,"g.V().has('Person', 'name', 'Rob Riggle').out('ACTED_IN').elementMap()"
查询 Rob Riggle 作为演员参与的所有实体,"g.V().has('Person', 'name', 'Rob Riggle').out('ACTED_IN').elementMap()"
显示与 Rob Riggle 通过 ACTED_IN 关系相连接的所有节点,"g.V().has('Person', 'name', 'Rob Riggle').out('ACTED_IN').elementMap()"
列出 Rob Riggle 参与演出的全部影视作品,"g.V().has('Person', 'name', 'Rob Riggle').out('ACTED_IN').elementMap()"
哪些电影是由 Michael J. Bassett 执导的？,"g.V().has('Person', 'name', 'Michael J. Bassett').out('DIRECTED').elementMap()"
列出 Michael J. Bassett 作为导演的所有作品。,"g.V().has('Person', 'name', 'Michael J. Bassett').out('DIRECTED').elementMap()"
Michael J. Bassett 导演了哪些影视作品？,"g.V().has('Person', 'name', 'Michael J. Bassett').out('DIRECTED').elementMap()"
查询 Michael J. Bassett 执导过的所有项目。,"g.V().has('Person', 'name', 'Michael J. Bassett').out('DIRECTED').elementMap()"
